Country Name,Year,Value
Jamaica,2013,78.88888889
Jamaica,2014,78.88888889
Jamaica,2015,77.7778
Jamaica,2016,77.77776667
Jamaica,2017,71.1111
Jordan,2004,68.88888889
Jordan,2005,71.11111111
Jordan,2006,71.11111111
Jordan,2007,71.11111111
Jordan,2008,73.33333333
Jordan,2009,74.44444444
Jordan,2010,76.66666667
Jordan,2011,74.44444444
Jordan,2012,75.55555556
Jordan,2013,74.44444444
Jordan,2014,74.44444444
Jordan,2015,74.44446667
Jordan,2016,71.11113333
Jordan,2017,75.5556
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Kazakhstan,2004,86.66666667
Kazakhstan,2005,87.77777778
Kazakhstan,2006,88.88888889
Kazakhstan,2007,95.55555556
Kazakhstan,2008,95.55555556
Kazakhstan,2009,94.44444444
Kazakhstan,2010,95.55555556
Kazakhstan,2011,92.22222222
Kazakhstan,2012,94.44444444
Kazakhstan,2013,94.44444444
Kazakhstan,2014,88.88888889
Kazakhstan,2015,90
Kazakhstan,2016,92.22223333
Kazakhstan,2017,95.55556667
Kenya,2004,64.44444444
Kenya,2005,58.88888889
Kenya,2006,58.88888889
Kenya,2007,62.22222222
Kenya,2008,64.44444444
Kenya,2009,62.22222222
Kenya,2010,62.22222222
Kenya,2011,61.11111111
Kenya,2012,57.77777778
Kenya,2013,52.22222222
Kenya,2014,54.44444444
Kenya,2015,54.44443333
Kenya,2016,55.55553333
Kenya,2017,57.77776667
Kyrgyzstan,2004,87.77777778
Kyrgyzstan,2005,91.11111111
Kyrgyzstan,2006,90
Kyrgyzstan,2007,91.11111111
Kyrgyzstan,2008,94.44444444
Kyrgyzstan,2009,91.11111111
Kyrgyzstan,2010,88.88888889
Kyrgyzstan,2011,84.44444444
Kyrgyzstan,2012,84.44444444
Kyrgyzstan,2013,84.44444444
Kyrgyzstan,2014,86.66666667
Kyrgyzstan,2015,82.22223333
Kyrgyzstan,2016,85.55556667
Kyrgyzstan,2017,90
Cambodia,2004,64.44444444
Cambodia,2005,67.77777778
Cambodia,2006,71.11111111
Cambodia,2007,72.22222222
Cambodia,2008,72.22222222
Cambodia,2009,74.44444444
Cambodia,2010,73.33333333
Cambodia,2011,73.33333333
Cambodia,2012,67.77777778
Cambodia,2013,70
Cambodia,2014,76.66666667
Cambodia,2015,76.66666667
Cambodia,2016,66.66666667
Cambodia,2017,63.33333333
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2015,
South Korea,2016,
South Korea,2017,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,30
Kosovo,2014,33.33333333
Kosovo,2015,40
Kosovo,2016,43.33333333
Kosovo,2017,43.33333333
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2010,
Laos,2011,
Laos,2012,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,
Lebanon,2004,42.22222222
Lebanon,2005,48.88888889
Lebanon,2006,48.88888889
Lebanon,2007,48.88888889
Lebanon,2008,54.44444444
Lebanon,2009,54.44444444
Lebanon,2010,56.66666667
Lebanon,2011,63.33333333
Lebanon,2012,66.66666667
Lebanon,2013,66.66666667
Lebanon,2014,62.22222222
Lebanon,2015,65.55553333
Lebanon,2016,63.33333333
Lebanon,2017,66.66663333
Liberia,2004,16.66666667
Liberia,2005,23.33333333
Liberia,2006,23.33333333
Liberia,2007,22.22222222
Liberia,2008,25.55555556
Liberia,2009,32.22222222
Liberia,2010,33.33333333
Liberia,2011,40
Liberia,2012,43.33333333
Liberia,2013,47.77777778
Liberia,2014,46.66666667
Liberia,2015,51.1111
Liberia,2016,57.77776667
Liberia,2017,60.00003333
Libya,2004,28.88888889
Libya,2005,42.22222222
Libya,2006,38.88888889
Libya,2007,41.11111111
Libya,2008,41.11111111
Libya,2009,38.88888889
Libya,2010,40.55555556
Libya,2011,35.55555556
Libya,2012,36.66666667
Libya,2013,27.77777778
Libya,2014,28.88888889
Libya,2015,22.2222
Libya,2016,22.2222
Libya,2017,22.2222
Sri Lanka,2004,75.55555556
Sri Lanka,2005,76.66666667
Sri Lanka,2006,73.33333333
Sri Lanka,2007,77.77777778
Sri Lanka,2008,74.44444444
Sri Lanka,2009,75.55555556
Sri Lanka,2010,76.66666667
Sri Lanka,2011,76.66666667
Sri Lanka,2012,78.88888889
Sri Lanka,2013,78.88888889
Sri Lanka,2014,78.88888889
Sri Lanka,2015,73.33333333
Sri Lanka,2016,83.33333333
Sri Lanka,2017,83.33333333
Lesotho,2004,71.11111111
Lesotho,2005,71.11111111
Lesotho,2006,70
Lesotho,2007,61.11111111
Lesotho,2008,61.11111111
Lesotho,2009,62.22222222
Lesotho,2010,65.55555556
Lesotho,2011,65.55555556
Lesotho,2012,72.22222222
Lesotho,2013,73.33333333
Lesotho,2014,72.22222222
Lesotho,2015,65.5556
Lesotho,2016,57.7778
Lesotho,2017,62.22223333
Lithuania,2004,
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Latvia,2004,
Latvia,2005,
Latvia,2006,
Latvia,2007,
Latvia,2008,
Latvia,2009,
Latvia,2010,
Latvia,2011,
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2015,
Latvia,2016,
Latvia,2017,
Morocco,2004,80
Morocco,2005,78.88888889
Morocco,2006,82.22222222
Morocco,2007,82.22222222
Morocco,2008,80
Morocco,2009,82.22222222
Morocco,2010,77.77777778
Morocco,2011,75.55555556
Morocco,2012,72.22222222
Morocco,2013,78.88888889
Morocco,2014,78.88888889
Morocco,2015,81.11113333
Morocco,2016,84.44446667
Morocco,2017,76.66663333
Moldova,2004,74.44444444
Moldova,2005,83.33333333
Moldova,2006,86.66666667
Moldova,2007,86.66666667
Moldova,2008,86.66666667
Moldova,2009,84.44444444
Moldova,2010,84.44444444
Moldova,2011,84.44444444
Moldova,2012,91.11111111
Moldova,2013,94.44444444
Moldova,2014,94.44444444
Moldova,2015,95.55556667
Moldova,2016,95.55556667
Moldova,2017,92.22223333
Madagascar,2004,63.33333333
Madagascar,2005,63.33333333
Madagascar,2006,65.55555556
Madagascar,2007,65.55555556
Madagascar,2008,67.77777778
Madagascar,2009,67.77777778
Madagascar,2010,67.77777778
Madagascar,2011,66.66666667
Madagascar,2012,64.44444444
Madagascar,2013,63.33333333
Madagascar,2014,62.22222222
Madagascar,2015,58.8889
Madagascar,2016,62.22223333
Madagascar,2017,56.66666667
Mexico,2004,74.44444444
Mexico,2005,72.22222222
Mexico,2006,68.88888889
Mexico,2007,70
Mexico,2008,76.66666667
Mexico,2009,80
Mexico,2010,85.55555556
Mexico,2011,88.88888889
Mexico,2012,87.77777778
Mexico,2013,87.77777778
Mexico,2014,85.55555556
Mexico,2015,92.22223333
Mexico,2016,98.8889
Mexico,2017,93.33336667
"Macedonia, FYR",2004,76.66666667
"Macedonia, FYR",2005,77.77777778
"Macedonia, FYR",2006,74.44444444
"Macedonia, FYR",2007,74.44444444
"Macedonia, FYR",2008,81.11111111
"Macedonia, FYR",2009,75.55555556
"Macedonia, FYR",2010,78.88888889
"Macedonia, FYR",2011,78.88888889
"Macedonia, FYR",2012,80
"Macedonia, FYR",2013,80
"Macedonia, FYR",2014,84.44444444
"Macedonia, FYR",2015,83.33333333
"Macedonia, FYR",2016,81.1111
"Macedonia, FYR",2017,81.11113333
Mali,2004,55.55555556
Mali,2005,57.77777778
Mali,2006,68.88888889
Mali,2007,67.77777778
Mali,2008,61.11111111
Mali,2009,63.33333333
Mali,2010,63.33333333
Mali,2011,63.33333333
Mali,2012,66.66666667
Mali,2013,67.77777778
Mali,2014,66.66666667
Mali,2015,65.55556667
Mali,2016,65.55556667
Mali,2017,65.55556667
Myanmar,2004,60
Myanmar,2005,62.22222222
Myanmar,2006,61.11111111
Myanmar,2007,57.77777778
Myanmar,2008,57.77777778
Myanmar,2009,48.88888889
Myanmar,2010,52.22222222
Myanmar,2011,51.11111111
Myanmar,2012,48.88888889
Myanmar,2013,50
Myanmar,2014,46.66666667
Myanmar,2015,55.55553333
Myanmar,2016,55.55553333
Myanmar,2017,64.4444
Montenegro,2004,53.33333333
Montenegro,2005,52.22333333
Montenegro,2006,53.33333333
Montenegro,2007,57.77777778
Montenegro,2008,60
Montenegro,2009,56.66666667
Montenegro,2010,57.77777778
Montenegro,2011,67.77777778
Montenegro,2012,67.77777778
Montenegro,2013,72.22222222
Montenegro,2014,75.55555556
Montenegro,2015,72.22223333
Montenegro,2016,72.22223333
Montenegro,2017,76.6667
Mongolia,2004,72.22222222
Mongolia,2005,78.88888889
Mongolia,2006,78.88888889
Mongolia,2007,80
Mongolia,2008,80
Mongolia,2009,75.55555556
Mongolia,2010,74.44444444
Mongolia,2011,77.77777778
Mongolia,2012,77.77777778
Mongolia,2013,83.33333333
Mongolia,2014,83.33333333
Mongolia,2015,74.44443333
Mongolia,2016,82.2222
Mongolia,2017,78.88886667
Mozambique,2004,67.77777778
Mozambique,2005,70
Mozambique,2006,70
Mozambique,2007,68.88888889
Mozambique,2008,68.88888889
Mozambique,2009,72.22222222
Mozambique,2010,72.22222222
Mozambique,2011,72.22222222
Mozambique,2012,77.77777778
Mozambique,2013,77.77777778
Mozambique,2014,74.44444444
Mozambique,2015,72.22223333
Mozambique,2016,71.1111
Mozambique,2017,68.8889
Mauritania,2004,55.55555556
Mauritania,2005,54.44444444
Mauritania,2006,61.11111111
Mauritania,2007,61.11111111
Mauritania,2008,57.77777778
Mauritania,2009,65.55555556
Mauritania,2010,62.22222222
Mauritania,2011,63.33333333
Mauritania,2012,56.66666667
Mauritania,2013,60
Mauritania,2014,58.88888889
Mauritania,2015,66.6667
Mauritania,2016,58.88893333
Mauritania,2017,56.6667
Malawi,2004,67.77777778
Malawi,2005,64.44444444
Malawi,2006,67.77777778
Malawi,2007,75.55555556
Malawi,2008,73.33333333
Malawi,2009,73.33333333
Malawi,2010,78.88888889
Malawi,2011,77.77777778
Malawi,2012,74.44444444
Malawi,2013,78.88888889
Malawi,2014,75.55555556
Malawi,2015,75.55556667
Malawi,2016,74.44446667
Malawi,2017,77.7778
Malaysia,2004,75.55555556
Malaysia,2005,78.88888889
Malaysia,2006,84.44444444
Malaysia,2007,81.11111111
Malaysia,2008,80
Malaysia,2009,84.44444444
Malaysia,2010,80
Malaysia,2011,76.66666667
Malaysia,2012,70
Malaysia,2013,71.11111111
Malaysia,2014,74.44444444
Malaysia,2015,74.44443333
Malaysia,2016,77.77776667
Malaysia,2017,81.1111
Namibia,2004,58.88888889
Namibia,2005,58.88888889
Namibia,2006,56.66666667
Namibia,2007,58.88888889
Namibia,2008,56.66666667
Namibia,2009,50
Namibia,2010,52.22222222
Namibia,2011,57.77777778
Namibia,2012,56.66666667
Namibia,2013,54.44444444
Namibia,2014,48.88888889
Namibia,2015,47.7778
Namibia,2016,58.88893333
Namibia,2017,56.66666667
Niger,2004,64.44444444
Niger,2005,65.55555556
Niger,2006,68.88888889
Niger,2007,68.88888889
Niger,2008,61.11111111
Niger,2009,62.22222222
Niger,2010,67.77777778
Niger,2011,71.11111111
Niger,2012,70
Niger,2013,72.22222222
Niger,2014,67.77777778
Niger,2015,71.11113333
Niger,2016,71.11113333
Niger,2017,72.22223333
Nigeria,2004,44.44444444
Nigeria,2005,50
Nigeria,2006,47.77777778
Nigeria,2007,60
Nigeria,2008,67.77777778
Nigeria,2009,66.66666667
Nigeria,2010,68.88888889
Nigeria,2011,73.33333333
Nigeria,2012,74.44444444
Nigeria,2013,72.22222222
Nigeria,2014,72.22222222
Nigeria,2015,71.1111
Nigeria,2016,67.77776667
Nigeria,2017,63.33333333
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Norway,2004,
Norway,2005,
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,
Norway,2016,
Norway,2017,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Oman,2016,
Oman,2017,
Pakistan,2004,73.33333333
Pakistan,2005,80
Pakistan,2006,81.11111111
Pakistan,2007,85.55555556
Pakistan,2008,84.44444444
Pakistan,2009,83.33333333
Pakistan,2010,76.66666667
Pakistan,2011,74.44444444
Pakistan,2012,71.11111111
Pakistan,2013,67.77777778
Pakistan,2014,74.44444444
Pakistan,2015,75.55556667
Pakistan,2016,75.55556667
Pakistan,2017,75.55556667
Palau,2005,36.66666667
Palau,2006,37.77777778
Palau,2007,34.44444444
Palau,2008,34.44444444
Palau,2009,34.44444444
Palau,2010,34.44444444
Palau,2011,30
Palau,2012,33.33333333
Palau,2013,33.33333333
Palau,2014,36.66666667
Palau,2015,42.2222
Palau,2016,48.88886667
Palau,2017,45.55553333
Panama,2004,75.55555556
Panama,2005,75.55555556
Panama,2006,75.55555556
Panama,2007,76.66666667
Panama,2008,73.33333333
Panama,2009,76.66666667
Panama,2010,78.88888889
Panama,2011,74.44444444
Panama,2012,75.55555556
Panama,2013,75.55555556
Panama,2014,82.22222222
Panama,2015,78.8889
Panama,2016,73.33336667
Panama,2017,68.8889
Papua New Guinea,2004,46.66666667
Papua New Guinea,2005,48.88888889
Papua New Guinea,2006,52.22222222
Papua New Guinea,2007,47.77777778
Papua New Guinea,2008,44.44444444
Papua New Guinea,2009,48.88888889
Papua New Guinea,2010,41.11111111
Papua New Guinea,2011,37.77777778
Papua New Guinea,2012,37.77777778
Papua New Guinea,2013,37.77777778
Papua New Guinea,2014,46.66666667
Papua New Guinea,2015,45.55556667
Papua New Guinea,2016,50
Papua New Guinea,2017,43.33333333
Paraguay,2004,58.88888889
Paraguay,2005,62.22222222
Paraguay,2006,62.22222222
Paraguay,2007,65.55555556
Paraguay,2008,66.66666667
Paraguay,2009,71.11111111
Paraguay,2010,70
Paraguay,2011,70
Paraguay,2012,70
Paraguay,2013,71.11111111
Paraguay,2014,71.11111111
Paraguay,2015,72.22223333
Paraguay,2016,70.00003333
Paraguay,2017,67.77776667
Peru,2004,93.33333333
Peru,2005,84.44444444
Peru,2006,80
Peru,2007,78.88888889
Peru,2008,80
Peru,2009,81.11111111
Peru,2010,81.11111111
Peru,2011,81.11111111
Peru,2012,83.33333333
Peru,2013,88.88888889
Peru,2014,98.88888889
Peru,2015,93.33333333
Peru,2016,93.33333333
Peru,2017,90
Philippines,2004,81.11111111
Philippines,2005,86.66666667
Philippines,2006,83.33333333
Philippines,2007,88.88888889
Philippines,2008,92.22222222
Philippines,2009,92.22222222
Philippines,2010,88.88888889
Philippines,2011,88.88888889
Philippines,2012,83.33333333
Philippines,2013,84.44444444
Philippines,2014,77.77777778
Philippines,2015,82.2222
Philippines,2016,82.2222
Philippines,2017,82.2222
Poland,2004,83.33333333
Poland,2005,86.66666667
Poland,2006,86.66666667
Poland,2007,86.66666667
Poland,2008,86.66666667
Poland,2009,86.66666667
Poland,2010,85.55555556
Poland,2011,82.22222222
Poland,2012,82.22222222
Poland,2013,84.44444444
Poland,2014,78.88888889
Poland,2015,85.55556667
Poland,2016,77.7778
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Romania,2004,88.88888889
Romania,2005,93.33333333
Romania,2006,96.66666667
Romania,2007,96.66666667
Romania,2008,96.66666667
Romania,2009,95.55555556
Romania,2010,95.55555556
Romania,2011,95.55555556
Romania,2012,92.22222222
Romania,2013,86.66666667
Romania,2014,87.77777778
Romania,2015,82.22223333
Romania,2016,77.7778
Romania,2017,81.11113333
Rwanda,2004,61.11111111
Rwanda,2005,63.33333333
Rwanda,2006,64.44444444
Rwanda,2007,66.66666667
Rwanda,2008,66.66666667
Rwanda,2009,74.44444444
Rwanda,2010,67.77777778
Rwanda,2011,67.77777778
Rwanda,2012,76.66666667
Rwanda,2013,73.33333333
Rwanda,2014,78.88888889
Rwanda,2015,73.33336667
Rwanda,2016,70.00003333
Rwanda,2017,77.7778
Samoa,2005,55.55555556
Samoa,2006,52.22222222
Samoa,2007,50
Samoa,2008,51.11111111
Samoa,2009,53.33333333
Samoa,2010,48.88888889
Samoa,2011,48.88888889
Samoa,2012,51.11111111
Samoa,2013,53.33333333
Samoa,2014,53.33333333
Samoa,2015,53.33336667
Samoa,2016,54.44446667
Samoa,2017,57.7778
Sao Tome and Principe,2005,51.11111111
Sao Tome and Principe,2006,51.11111111
Sao Tome and Principe,2007,60
Sao Tome and Principe,2008,60
Sao Tome and Principe,2009,65.55555556
Sao Tome and Principe,2010,61.11111111
Sao Tome and Principe,2011,61.11111111
Sao Tome and Principe,2012,63.33333333
Sao Tome and Principe,2013,70
Sao Tome and Principe,2014,68.88888889
Sao Tome and Principe,2015,65.55556667
Sao Tome and Principe,2016,60.00003333
Sao Tome and Principe,2017,70
Senegal,2004,78.88888889
Senegal,2005,76.66666667
Senegal,2006,73.33333333
Senegal,2007,77.77777778
Senegal,2008,72.22222222
Senegal,2009,70
Senegal,2010,73.33333333
Senegal,2011,66.66666667
Senegal,2012,63.33333333
Senegal,2013,71.11111111
Senegal,2014,73.33333333
Senegal,2015,75.55556667
Senegal,2016,75.55556667
Senegal,2017,76.66666667
Serbia,2004,53.33333333
Serbia,2005,62.22
Serbia,2006,64.44333333
Serbia,2007,68.88666667
Serbia,2008,68.88666667
Serbia,2009,75.55333333
Serbia,2010,75.55333333
Serbia,2011,83.33333333
Serbia,2012,83.33333333
Serbia,2013,91.11111111
Serbia,2014,92.33333333
Serbia,2015,90
Serbia,2016,90
Serbia,2017,93.33333333
Seychelles,2005,61.11111111
Seychelles,2006,61.11111111
Seychelles,2007,64.44444444
Seychelles,2008,65.55555556
Seychelles,2009,65.55555556
Seychelles,2010,58.88888889
Seychelles,2011,56.66666667
Seychelles,2012,63.33333333
Seychelles,2013,65.55555556
Seychelles,2014,62.22222222
Seychelles,2015,65.55553333
Seychelles,2016,69.99996667
Seychelles,2017,78.88886667
Sierra Leone,2004,30
Sierra Leone,2005,40
Sierra Leone,2006,43.33333333
Sierra Leone,2007,47.77777778
Sierra Leone,2008,46.66666667
Sierra Leone,2009,52.22222222
Sierra Leone,2010,52.22222222
Sierra Leone,2011,48.88888889
Sierra Leone,2012,54.44444444
Sierra Leone,2013,58.88888889
Sierra Leone,2014,58.88888889
Sierra Leone,2015,63.33336667
Sierra Leone,2016,63.33336667
Sierra Leone,2017,58.8889
Slovak Republic,2004,88.88888889
Slovak Republic,2005,85.55555556
Slovak Republic,2006,84.44444444
Slovak Republic,2007,84.44444444
Slovak Republic,2008,85.55555556
Slovak Republic,2009,83.33333333
Slovak Republic,2010,83.33333333
Slovak Republic,2011,83.33333333
Slovak Republic,2012,83.33333333
Slovak Republic,2013,86.66666667
Slovak Republic,2014,83.33333333
Slovak Republic,2015,86.66666667
Slovak Republic,2016,83.33333333
Slovak Republic,2017,56.66666667
Solomon Islands,2005,31.11111111
Solomon Islands,2006,31.11111111
Solomon Islands,2007,31.11111111
Solomon Islands,2008,30
Solomon Islands,2009,33.33333333
Solomon Islands,2010,40
Solomon Islands,2011,42.22222222
Solomon Islands,2012,42.22222222
Solomon Islands,2013,50
Solomon Islands,2014,53.33333333
Solomon Islands,2015,48.88886667
Solomon Islands,2016,48.88886667
Solomon Islands,2017,52.2222
Somalia,2004,22.22222222
Somalia,2005,22.22222222
Somalia,2006,23.33333333
Somalia,2007,26.66666667
Somalia,2008,23.33333333
Somalia,2009,24.44444444
Somalia,2010,26.66666667
Somalia,2011,23.33333333
Somalia,2012,26.66666667
Somalia,2013,24.44444444
Somalia,2014,20
Somalia,2015,20
Somalia,2016,20
Somalia,2017,23.33333333
South Africa,2004,86.66666667
South Africa,2005,86.66666667
South Africa,2006,90
South Africa,2007,91.11111111
South Africa,2008,86.66666667
South Africa,2009,81.11111111
South Africa,2010,82.22222222
South Africa,2011,81.11111111
South Africa,2012,72.22222222
South Africa,2013,76.66666667
South Africa,2014,74.44444444
South Africa,2015,81.1111
South Africa,2016,82.22223333
South Africa,2017,75.55556667
South Sudan,2013,26.11111111
South Sudan,2014,29.44444444
South Sudan,2015,34.44446667
South Sudan,2016,37.7778
South Sudan,2017,43.33333333
Sri Lanka,2004,75.55555556
Sri Lanka,2005,76.66666667
Sri Lanka,2006,73.33333333
Sri Lanka,2007,77.77777778
Sri Lanka,2008,74.44444444
Sri Lanka,2009,75.55555556
Sri Lanka,2010,76.66666667
Sri Lanka,2011,76.66666667
Sri Lanka,2012,78.88888889
Sri Lanka,2013,78.88888889
Sri Lanka,2014,78.88888889
Sri Lanka,2015,73.33333333
Sri Lanka,2016,83.33333333
Sri Lanka,2017,83.33333333
St. Kitts and Nevis,2005,54.44444444
St. Kitts and Nevis,2006,60
St. Kitts and Nevis,2007,63.33333333
St. Kitts and Nevis,2008,61.11111111
St. Kitts and Nevis,2009,61.11111111
St. Kitts and Nevis,2010,61.11111111
St. Kitts and Nevis,2011,61.11111111
St. Kitts and Nevis,2012,54.44444444
St. Kitts and Nevis,2013,50
St. Kitts and Nevis,2014,52.22222222
St. Kitts and Nevis,2015,56.66666667
St. Kitts and Nevis,2016,53.33333333
St. Kitts and Nevis,2017,50
St. Lucia,2005,60
St. Lucia,2006,60
St. Lucia,2007,61.11111111
St. Lucia,2008,57.77777778
St. Lucia,2009,56.66666667
St. Lucia,2010,60
St. Lucia,2011,60
St. Lucia,2012,63.33333333
St. Lucia,2013,63.33333333
St. Lucia,2014,66.66666667
St. Lucia,2015,61.1111
St. Lucia,2016,64.44443333
St. Lucia,2017,57.77776667
St. Vincent and the Grenadines,2005,60
St. Vincent and the Grenadines,2006,62.22222222
St. Vincent and the Grenadines,2007,62.22222222
St. Vincent and the Grenadines,2008,54.44444444
St. Vincent and the Grenadines,2009,51.11111111
St. Vincent and the Grenadines,2010,54.44444444
St. Vincent and the Grenadines,2011,53.33333333
St. Vincent and the Grenadines,2012,53.33333333
St. Vincent and the Grenadines,2013,46.66666667
St. Vincent and the Grenadines,2014,55.55555556
St. Vincent and the Grenadines,2015,55.55556667
St. Vincent and the Grenadines,2016,60
St. Vincent and the Grenadines,2017,56.66666667
Sudan,2004,35.55555556
Sudan,2005,31.11111111
Sudan,2006,33.33333333
Sudan,2007,36.66666667
Sudan,2008,35.55555556
Sudan,2009,42.22222222
Sudan,2010,44.44444444
Sudan,2011,44.44444444
Sudan,2012,43.33333333
Sudan,2013,40
Sudan,2014,43.33333333
Sudan,2015,51.1111
Sudan,2016,63.33336667
Sudan,2017,66.66666667
Suriname,2005,50
Suriname,2006,51.11111111
Suriname,2007,55.55555556
Suriname,2008,55.55555556
Suriname,2009,70
Suriname,2010,71.11111111
Suriname,2011,73.33333333
Suriname,2012,64.44444444
Suriname,2013,63.33333333
Suriname,2014,63.33333333
Suriname,2015,62.22226667
Suriname,2016,65.55556667
Suriname,2017,72.22223333
Swaziland,2004,65.55555556
Swaziland,2005,65.55555556
Swaziland,2006,66.66666667
Swaziland,2007,60
Swaziland,2008,61.11111111
Swaziland,2009,64.44444444
Swaziland,2010,67.77777778
Swaziland,2011,64.44444444
Swaziland,2012,65.55555556
Swaziland,2013,60
Swaziland,2014,60
Swaziland,2015,58.8889
Swaziland,2016,55.55556667
Swaziland,2017,58.8889
Syrian Arab Republic,2004,57.77777778
Syrian Arab Republic,2005,61.11111111
Syrian Arab Republic,2006,61.11111111
Syrian Arab Republic,2007,56.66666667
Syrian Arab Republic,2008,62.22222222
Syrian Arab Republic,2009,54.44444444
Syrian Arab Republic,2010,56.66666667
Syrian Arab Republic,2011,60
Syrian Arab Republic,2012,52.22222222
Syrian Arab Republic,2013,43.33333333
Syrian Arab Republic,2014,44.44444444
Syrian Arab Republic,2015,47.77776667
Syrian Arab Republic,2016,37.7778
Syrian Arab Republic,2017,32.22223333
Tajikistan,2004,72.22222222
Tajikistan,2005,74.44444444
Tajikistan,2006,71.11111111
Tajikistan,2007,72.22222222
Tajikistan,2008,73.33333333
Tajikistan,2009,77.77777778
Tajikistan,2010,74.44444444
Tajikistan,2011,75.55555556
Tajikistan,2012,75.55555556
Tajikistan,2013,75.55555556
Tajikistan,2014,75.55555556
Tajikistan,2015,81.11113333
Tajikistan,2016,81.11113333
Tajikistan,2017,77.7778
Tanzania,2004,67.77777778
Tanzania,2005,63.33333333
Tanzania,2006,61.11111111
Tanzania,2007,61.11111111
Tanzania,2008,65.55555556
Tanzania,2009,63.33333333
Tanzania,2010,67.77777778
Tanzania,2011,72.22222222
Tanzania,2012,72.22222222
Tanzania,2013,72.22222222
Tanzania,2014,72.22222222
Tanzania,2015,75.5556
Tanzania,2016,73.33336667
Tanzania,2017,71.1111
Thailand,2004,82.22222222
Thailand,2005,82.22222222
Thailand,2006,82.22222222
Thailand,2007,81.11111111
Thailand,2008,81.11111111
Thailand,2009,80
Thailand,2010,80
Thailand,2011,83.33333333
Thailand,2012,82.22222222
Thailand,2013,80
Thailand,2014,83.33333333
Thailand,2015,85.55556667
Thailand,2016,85.55556667
Thailand,2017,90
Timor-Leste,2005,32.22222222
Timor-Leste,2006,32.22222222
Timor-Leste,2007,35.55555556
Timor-Leste,2008,42.22222222
Timor-Leste,2009,45.55555556
Timor-Leste,2010,55.55555556
Timor-Leste,2011,52.22222222
Timor-Leste,2012,46.66666667
Timor-Leste,2013,53.33333333
Timor-Leste,2014,64.44444444
Timor-Leste,2015,62.22223333
