Country Name,Country Code,Year,Value
Haiti,HTI,2005,38.88888889
Haiti,HTI,2006,38.88888889
Haiti,HTI,2007,38.88888889
Haiti,HTI,2008,41.11111111
Haiti,HTI,2009,40
Haiti,HTI,2010,42.22222222
Haiti,HTI,2011,42.22222222
Haiti,HTI,2012,38.88888889
Haiti,HTI,2013,41.11111111
Haiti,HTI,2014,47.77777778
Haiti,HTI,2015,47.7778
Haiti,HTI,2016,38.8889
Haiti,HTI,2017,36.66666667
Honduras,HND,2004,62.22222222
Honduras,HND,2005,60
Honduras,HND,2006,58.88888889
Honduras,HND,2007,66.66666667
Honduras,HND,2008,70
Honduras,HND,2009,73.33333333
Honduras,HND,2010,75.55555556
Honduras,HND,2011,75.55555556
Honduras,HND,2012,68.88888889
Honduras,HND,2013,62.22222222
Honduras,HND,2014,73.33333333
Honduras,HND,2015,76.6667
Honduras,HND,2016,77.7778
Honduras,HND,2017,71.11113333
Hungary,HUN,2004,90
Hungary,HUN,2005,90
Hungary,HUN,2006,90
Hungary,HUN,2007,90
Hungary,HUN,2008,90
Hungary,HUN,2009,86.66666667
Hungary,HUN,2010,86.66666667
Hungary,HUN,2011,86.66666667
Hungary,HUN,2012,85.55555556
Hungary,HUN,2013,88.88888889
Hungary,HUN,2014,85.55555556
Hungary,HUN,2015,85.55556667
Hungary,HUN,2016,85.55556667
Hungary,HUN,2017,52.22223333
India,IND,2004,78.88888889
India,IND,2005,77.77777778
India,IND,2006,80
India,IND,2007,78.88888889
India,IND,2008,80
India,IND,2009,75.55555556
India,IND,2010,81.11111111
India,IND,2011,76.66666667
India,IND,2012,75.55555556
India,IND,2013,73.33333333
India,IND,2014,81.11111111
India,IND,2015,77.7778
India,IND,2016,81.11113333
India,IND,2017,91.11113333
Indonesia,IDN,2004,86.66666667
Indonesia,IDN,2005,84.44444444
Indonesia,IDN,2006,85.55555556
Indonesia,IDN,2007,90
Indonesia,IDN,2008,90
Indonesia,IDN,2009,86.66666667
Indonesia,IDN,2010,86.66666667
Indonesia,IDN,2011,83.33333333
Indonesia,IDN,2012,83.33333333
Indonesia,IDN,2013,80
Indonesia,IDN,2014,83.33333333
Indonesia,IDN,2015,84.44446667
Indonesia,IDN,2016,86.66666667
Indonesia,IDN,2017,86.66666667
"Iran, Islamic Rep.",IRN,2004,64.44444444
"Iran, Islamic Rep.",IRN,2005,72.22222222
"Iran, Islamic Rep.",IRN,2006,73.33333333
"Iran, Islamic Rep.",IRN,2007,80
"Iran, Islamic Rep.",IRN,2008,80
"Iran, Islamic Rep.",IRN,2009,81.11111111
"Iran, Islamic Rep.",IRN,2010,71.11111111
"Iran, Islamic Rep.",IRN,2011,68.88888889
"Iran, Islamic Rep.",IRN,2012,70
"Iran, Islamic Rep.",IRN,2013,70
"Iran, Islamic Rep.",IRN,2014,73.33333333
"Iran, Islamic Rep.",IRN,2015,73.33333333
"Iran, Islamic Rep.",IRN,2016,78.8889
"Iran, Islamic Rep.",IRN,2017,75.55556667
Iraq,IRQ,2004,32.22222222
Iraq,IRQ,2005,40
Iraq,IRQ,2006,40
Iraq,IRQ,2007,45.55555556
Iraq,IRQ,2008,51.11111111
Iraq,IRQ,2009,41.11111111
Iraq,IRQ,2010,41.11111111
Iraq,IRQ,2011,46.66666667
Iraq,IRQ,2012,50
Iraq,IRQ,2013,50
Iraq,IRQ,2014,46.66666667
Iraq,IRQ,2015,52.22223333
Iraq,IRQ,2016,50
Iraq,IRQ,2017,52.22223333
Jamaica,JAM,2004,76.66666667
Jamaica,JAM,2005,77.77777778
Jamaica,JAM,2006,76.66666667
Jamaica,JAM,2007,76.66666667
Jamaica,JAM,2008,71.11111111
Jamaica,JAM,2009,71.11111111
Jamaica,JAM,2010,74.44444444
Jamaica,JAM,2011,81.11111111
Jamaica,JAM,2012,78.88888889
Jamaica,JAM,2013,78.88888889
Jamaica,JAM,2014,78.88888889
Jamaica,JAM,2015,77.7778
Jamaica,JAM,2016,77.77776667
Jamaica,JAM,2017,71.1111
Jordan,JOR,2004,68.88888889
Jordan,JOR,2005,71.11111111
Jordan,JOR,2006,71.11111111
Jordan,JOR,2007,71.11111111
Jordan,JOR,2008,73.33333333
Jordan,JOR,2009,74.44444444
Jordan,JOR,2010,76.66666667
Jordan,JOR,2011,74.44444444
Jordan,JOR,2012,75.55555556
Jordan,JOR,2013,74.44444444
Jordan,JOR,2014,74.44444444
Jordan,JOR,2015,74.44446667
Jordan,JOR,2016,71.11113333
Jordan,JOR,2017,75.5556
Kazakhstan,KAZ,2004,86.66666667
Kazakhstan,KAZ,2005,87.77777778
Kazakhstan,KAZ,2006,88.88888889
Kazakhstan,KAZ,2007,95.55555556
Kazakhstan,KAZ,2008,95.55555556
Kazakhstan,KAZ,2009,94.44444444
Kazakhstan,KAZ,2010,95.55555556
Kazakhstan,KAZ,2011,92.22222222
Kazakhstan,KAZ,2012,94.44444444
Kazakhstan,KAZ,2013,94.44444444
Kazakhstan,KAZ,2014,88.88888889
Kazakhstan,KAZ,2015,90
Kazakhstan,KAZ,2016,92.22223333
Kazakhstan,KAZ,2017,95.55556667
Kenya,KEN,2004,64.44444444
Kenya,KEN,2005,58.88888889
Kenya,KEN,2006,58.88888889
Kenya,KEN,2007,62.22222222
Kenya,KEN,2008,64.44444444
Kenya,KEN,2009,62.22222222
Kenya,KEN,2010,62.22222222
Kenya,KEN,2011,61.11111111
Kenya,KEN,2012,57.77777778
Kenya,KEN,2013,52.22222222
Kenya,KEN,2014,54.44444444
Kenya,KEN,2015,54.44443333
Kenya,KEN,2016,55.55553333
Kenya,KEN,2017,57.77776667
Kiribati,KIR,2005,32.22222222
Kiribati,KIR,2006,36.66666667
Kiribati,KIR,2007,36.66666667
Kiribati,KIR,2008,35.55555556
Kiribati,KIR,2009,33.33333333
Kiribati,KIR,2010,36.66666667
Kiribati,KIR,2011,37.77777778
Kiribati,KIR,2012,37.77777778
Kiribati,KIR,2013,35.55555556
Kiribati,KIR,2014,35.55555556
Kiribati,KIR,2015,34.44443333
Kiribati,KIR,2016,39.99996667
Kiribati,KIR,2017,39.99996667
Kosovo,XKX,2013,30
Kosovo,XKX,2014,33.33333333
Kosovo,XKX,2015,40
Kosovo,XKX,2016,43.33333333
Kosovo,XKX,2017,43.33333333
Kyrgyz Republic,KGZ,2004,87.77777778
Kyrgyz Republic,KGZ,2005,91.11111111
Kyrgyz Republic,KGZ,2006,90
Kyrgyz Republic,KGZ,2007,91.11111111
Kyrgyz Republic,KGZ,2008,94.44444444
Kyrgyz Republic,KGZ,2009,91.11111111
Kyrgyz Republic,KGZ,2010,88.88888889
Kyrgyz Republic,KGZ,2011,84.44444444
Kyrgyz Republic,KGZ,2012,84.44444444
Kyrgyz Republic,KGZ,2013,84.44444444
Kyrgyz Republic,KGZ,2014,86.66666667
Kyrgyz Republic,KGZ,2015,82.22223333
Kyrgyz Republic,KGZ,2016,85.55556667
Kyrgyz Republic,KGZ,2017,90
Lao PDR,LAO,2004,68.88888889
Lao PDR,LAO,2005,70
Lao PDR,LAO,2006,70
Lao PDR,LAO,2007,68.88888889
Lao PDR,LAO,2008,67.77777778
Lao PDR,LAO,2009,67.77777778
Lao PDR,LAO,2010,70
Lao PDR,LAO,2011,65.55555556
Lao PDR,LAO,2012,70
Lao PDR,LAO,2013,72.22222222
Lao PDR,LAO,2014,73.33333333
Lao PDR,LAO,2015,71.11113333
Lao PDR,LAO,2016,64.44446667
Lao PDR,LAO,2017,67.7778
Latvia,LVA,2016,90
Latvia,LVA,2017,56.66666667
Lebanon,LBN,2004,42.22222222
Lebanon,LBN,2005,48.88888889
Lebanon,LBN,2006,48.88888889
Lebanon,LBN,2007,48.88888889
Lebanon,LBN,2008,54.44444444
Lebanon,LBN,2009,54.44444444
Lebanon,LBN,2010,56.66666667
Lebanon,LBN,2011,63.33333333
Lebanon,LBN,2012,66.66666667
Lebanon,LBN,2013,66.66666667
Lebanon,LBN,2014,62.22222222
Lebanon,LBN,2015,65.55553333
Lebanon,LBN,2016,63.33333333
Lebanon,LBN,2017,66.66663333
Lesotho,LSO,2004,71.11111111
Lesotho,LSO,2005,71.11111111
Lesotho,LSO,2006,70
Lesotho,LSO,2007,61.11111111
Lesotho,LSO,2008,61.11111111
Lesotho,LSO,2009,62.22222222
Lesotho,LSO,2010,65.55555556
Lesotho,LSO,2011,65.55555556
Lesotho,LSO,2012,72.22222222
Lesotho,LSO,2013,73.33333333
Lesotho,LSO,2014,72.22222222
Lesotho,LSO,2015,65.5556
Lesotho,LSO,2016,57.7778
Lesotho,LSO,2017,62.22223333
Liberia,LBR,2004,16.66666667
Liberia,LBR,2005,23.33333333
Liberia,LBR,2006,23.33333333
Liberia,LBR,2007,22.22222222
Liberia,LBR,2008,25.55555556
Liberia,LBR,2009,32.22222222
Liberia,LBR,2010,33.33333333
Liberia,LBR,2011,40
Liberia,LBR,2012,43.33333333
Liberia,LBR,2013,47.77777778
Liberia,LBR,2014,46.66666667
Liberia,LBR,2015,51.1111
Liberia,LBR,2016,57.77776667
Liberia,LBR,2017,60.00003333
Libya,LBY,2004,28.88888889
Libya,LBY,2005,42.22222222
Libya,LBY,2006,38.88888889
Libya,LBY,2007,41.11111111
Libya,LBY,2008,41.11111111
Libya,LBY,2009,38.88888889
Libya,LBY,2010,40.55555556
Libya,LBY,2011,35.55555556
Libya,LBY,2012,36.66666667
Libya,LBY,2013,27.77777778
Libya,LBY,2014,28.88888889
Libya,LBY,2015,22.2222
Libya,LBY,2016,22.2222
Libya,LBY,2017,22.2222
Lithuania,LTU,2016,83.33333333
Lithuania,LTU,2017,56.66666667
"Macedonia, FYR",MKD,2004,76.66666667
"Macedonia, FYR",MKD,2005,77.77777778
"Macedonia, FYR",MKD,2006,74.44444444
"Macedonia, FYR",MKD,2007,74.44444444
"Macedonia, FYR",MKD,2008,81.11111111
"Macedonia, FYR",MKD,2009,75.55555556
"Macedonia, FYR",MKD,2010,78.88888889
"Macedonia, FYR",MKD,2011,78.88888889
"Macedonia, FYR",MKD,2012,80
"Macedonia, FYR",MKD,2013,80
"Macedonia, FYR",MKD,2014,84.44444444
"Macedonia, FYR",MKD,2015,83.33333333
"Macedonia, FYR",MKD,2016,81.1111
"Macedonia, FYR",MKD,2017,81.11113333
Madagascar,MDG,2004,63.33333333
Madagascar,MDG,2005,63.33333333
Madagascar,MDG,2006,65.55555556
Madagascar,MDG,2007,65.55555556
Madagascar,MDG,2008,67.77777778
Madagascar,MDG,2009,67.77777778
Madagascar,MDG,2010,67.77777778
Madagascar,MDG,2011,66.66666667
Madagascar,MDG,2012,64.44444444
Madagascar,MDG,2013,63.33333333
Madagascar,MDG,2014,62.22222222
Madagascar,MDG,2015,58.8889
Madagascar,MDG,2016,62.22223333
Madagascar,MDG,2017,56.66666667
Malawi,MWI,2004,67.77777778
Malawi,MWI,2005,64.44444444
Malawi,MWI,2006,67.77777778
Malawi,MWI,2007,75.55555556
Malawi,MWI,2008,73.33333333
Malawi,MWI,2009,73.33333333
Malawi,MWI,2010,78.88888889
Malawi,MWI,2011,77.77777778
Malawi,MWI,2012,74.44444444
Malawi,MWI,2013,78.88888889
Malawi,MWI,2014,75.55555556
Malawi,MWI,2015,75.55556667
Malawi,MWI,2016,74.44446667
Malawi,MWI,2017,77.7778
Malaysia,MYS,2004,75.55555556
Malaysia,MYS,2005,78.88888889
Malaysia,MYS,2006,84.44444444
Malaysia,MYS,2007,81.11111111
Malaysia,MYS,2008,80
Malaysia,MYS,2009,84.44444444
Malaysia,MYS,2010,80
Malaysia,MYS,2011,76.66666667
Malaysia,MYS,2012,70
Malaysia,MYS,2013,71.11111111
Malaysia,MYS,2014,74.44444444
Malaysia,MYS,2015,74.44443333
Malaysia,MYS,2016,77.77776667
Malaysia,MYS,2017,81.1111
Maldives,MDV,2005,71.11111111
Maldives,MDV,2006,71.11111111
Maldives,MDV,2007,64.44444444
Maldives,MDV,2008,68.88888889
Maldives,MDV,2009,61.11111111
Maldives,MDV,2010,65.55555556
Maldives,MDV,2011,66.66666667
Maldives,MDV,2012,71.11111111
Maldives,MDV,2013,68.88888889
Maldives,MDV,2014,66.66666667
Maldives,MDV,2015,55.55553333
Maldives,MDV,2016,50
Maldives,MDV,2017,52.2222
Mali,MLI,2004,55.55555556
Mali,MLI,2005,57.77777778
Mali,MLI,2006,68.88888889
Mali,MLI,2007,67.77777778
Mali,MLI,2008,61.11111111
Mali,MLI,2009,63.33333333
Mali,MLI,2010,63.33333333
Mali,MLI,2011,63.33333333
Mali,MLI,2012,66.66666667
Mali,MLI,2013,67.77777778
Mali,MLI,2014,66.66666667
Mali,MLI,2015,65.55556667
Mali,MLI,2016,65.55556667
Mali,MLI,2017,65.55556667
Marshall Islands,MHL,2005,32.22222222
Marshall Islands,MHL,2006,32.22222222
Marshall Islands,MHL,2007,36.66666667
Marshall Islands,MHL,2008,41.11111111
Marshall Islands,MHL,2009,41.11111111
Marshall Islands,MHL,2010,41.11111111
Marshall Islands,MHL,2011,46.66666667
Marshall Islands,MHL,2012,53.33333333
Marshall Islands,MHL,2013,53.33333333
Marshall Islands,MHL,2014,46.66666667
Marshall Islands,MHL,2015,37.77776667
Marshall Islands,MHL,2016,28.8889
Marshall Islands,MHL,2017,32.2222
Mauritania,MRT,2004,55.55555556
Mauritania,MRT,2005,54.44444444
Mauritania,MRT,2006,61.11111111
Mauritania,MRT,2007,61.11111111
Mauritania,MRT,2008,57.77777778
Mauritania,MRT,2009,65.55555556
Mauritania,MRT,2010,62.22222222
Mauritania,MRT,2011,63.33333333
Mauritania,MRT,2012,56.66666667
Mauritania,MRT,2013,60
Mauritania,MRT,2014,58.88888889
Mauritania,MRT,2015,66.6667
Mauritania,MRT,2016,58.88893333
Mauritania,MRT,2017,56.6667
Mauritius,MUS,2004,70
Mauritius,MUS,2005,67.77777778
Mauritius,MUS,2006,67.77777778
Mauritius,MUS,2007,67.77777778
Mauritius,MUS,2008,71.11111111
Mauritius,MUS,2009,70
Mauritius,MUS,2010,70
Mauritius,MUS,2011,73.33333333
Mauritius,MUS,2012,80
Mauritius,MUS,2013,75.55555556
Mauritius,MUS,2014,85.55555556
Mauritius,MUS,2015,93.33336667
Mauritius,MUS,2016,91.11113333
Mauritius,MUS,2017,85.55556667
Mexico,MEX,2004,74.44444444
Mexico,MEX,2005,72.22222222
Mexico,MEX,2006,68.88888889
Mexico,MEX,2007,70
Mexico,MEX,2008,76.66666667
Mexico,MEX,2009,80
Mexico,MEX,2010,85.55555556
Mexico,MEX,2011,88.88888889
Mexico,MEX,2012,87.77777778
Mexico,MEX,2013,87.77777778
Mexico,MEX,2014,85.55555556
Mexico,MEX,2015,92.22223333
Mexico,MEX,2016,98.8889
Mexico,MEX,2017,93.33336667
"Micronesia, Fed. Sts.",FSM,2005,30
"Micronesia, Fed. Sts.",FSM,2006,31.11111111
"Micronesia, Fed. Sts.",FSM,2007,31.11111111
"Micronesia, Fed. Sts.",FSM,2008,34.44444444
"Micronesia, Fed. Sts.",FSM,2009,34.44444444
"Micronesia, Fed. Sts.",FSM,2010,27.77777778
"Micronesia, Fed. Sts.",FSM,2011,27.77777778
"Micronesia, Fed. Sts.",FSM,2012,37.77777778
"Micronesia, Fed. Sts.",FSM,2013,37.77777778
"Micronesia, Fed. Sts.",FSM,2014,36.66666667
"Micronesia, Fed. Sts.",FSM,2015,35.55556667
"Micronesia, Fed. Sts.",FSM,2016,32.22223333
"Micronesia, Fed. Sts.",FSM,2017,32.22223333
Moldova,MDA,2004,74.44444444
Moldova,MDA,2005,83.33333333
Moldova,MDA,2006,86.66666667
Moldova,MDA,2007,86.66666667
Moldova,MDA,2008,86.66666667
Moldova,MDA,2009,84.44444444
Moldova,MDA,2010,84.44444444
Moldova,MDA,2011,84.44444444
Moldova,MDA,2012,91.11111111
Moldova,MDA,2013,94.44444444
Moldova,MDA,2014,94.44444444
Moldova,MDA,2015,95.55556667
Moldova,MDA,2016,95.55556667
Moldova,MDA,2017,92.22223333
Mongolia,MNG,2004,72.22222222
Mongolia,MNG,2005,78.88888889
Mongolia,MNG,2006,78.88888889
Mongolia,MNG,2007,80
Mongolia,MNG,2008,80
Mongolia,MNG,2009,75.55555556
Mongolia,MNG,2010,74.44444444
Mongolia,MNG,2011,77.77777778
Mongolia,MNG,2012,77.77777778
Mongolia,MNG,2013,83.33333333
Mongolia,MNG,2014,83.33333333
Mongolia,MNG,2015,74.44443333
Mongolia,MNG,2016,82.2222
Mongolia,MNG,2017,78.88886667
Montenegro,MNE,2004,53.33333333
Montenegro,MNE,2005,52.22333333
Montenegro,MNE,2006,53.33333333
Montenegro,MNE,2007,57.77777778
Montenegro,MNE,2008,60
Montenegro,MNE,2009,56.66666667
Montenegro,MNE,2010,57.77777778
Montenegro,MNE,2011,67.77777778
Montenegro,MNE,2012,67.77777778
Montenegro,MNE,2013,72.22222222
Montenegro,MNE,2014,75.55555556
Montenegro,MNE,2015,72.22223333
Montenegro,MNE,2016,72.22223333
Montenegro,MNE,2017,76.6667
Morocco,MAR,2004,80
Morocco,MAR,2005,78.88888889
Morocco,MAR,2006,82.22222222
Morocco,MAR,2007,82.22222222
Morocco,MAR,2008,80
Morocco,MAR,2009,82.22222222
Morocco,MAR,2010,77.77777778
Morocco,MAR,2011,75.55555556
Morocco,MAR,2012,72.22222222
Morocco,MAR,2013,78.88888889
Morocco,MAR,2014,78.88888889
Morocco,MAR,2015,81.11113333
Morocco,MAR,2016,84.44446667
Morocco,MAR,2017,76.66663333
Mozambique,MOZ,2004,67.77777778
Mozambique,MOZ,2005,70
Mozambique,MOZ,2006,70
Mozambique,MOZ,2007,68.88888889
Mozambique,MOZ,2008,68.88888889
Mozambique,MOZ,2009,72.22222222
Mozambique,MOZ,2010,72.22222222
Mozambique,MOZ,2011,72.22222222
Mozambique,MOZ,2012,77.77777778
Mozambique,MOZ,2013,77.77777778
Mozambique,MOZ,2014,74.44444444
Mozambique,MOZ,2015,72.22223333
Mozambique,MOZ,2016,71.1111
Mozambique,MOZ,2017,68.8889
Myanmar,MMR,2004,60
Myanmar,MMR,2005,62.22222222
Myanmar,MMR,2006,61.11111111
Myanmar,MMR,2007,57.77777778
Myanmar,MMR,2008,57.77777778
Myanmar,MMR,2009,48.88888889
Myanmar,MMR,2010,52.22222222
Myanmar,MMR,2011,51.11111111
Myanmar,MMR,2012,48.88888889
Myanmar,MMR,2013,50
Myanmar,MMR,2014,46.66666667
Myanmar,MMR,2015,55.55553333
Myanmar,MMR,2016,55.55553333
Myanmar,MMR,2017,64.4444
Namibia,NAM,2004,58.88888889
Namibia,NAM,2005,58.88888889
Namibia,NAM,2006,56.66666667
Namibia,NAM,2007,58.88888889
Namibia,NAM,2008,56.66666667
Namibia,NAM,2009,50
Namibia,NAM,2010,52.22222222
Namibia,NAM,2011,57.77777778
Namibia,NAM,2012,56.66666667
Namibia,NAM,2013,54.44444444
Namibia,NAM,2014,48.88888889
Namibia,NAM,2015,47.7778
Namibia,NAM,2016,58.88893333
Namibia,NAM,2017,56.66666667
Nepal,NPL,2004,72.22222222
Nepal,NPL,2005,75.55555556
Nepal,NPL,2006,80
Nepal,NPL,2007,74.44444444
Nepal,NPL,2008,67.77777778
Nepal,NPL,2009,67.77777778
Nepal,NPL,2010,64.44444444
Nepal,NPL,2011,63.33333333
Nepal,NPL,2012,66.66666667
Nepal,NPL,2013,61.11111111
Nepal,NPL,2014,65.55555556
Nepal,NPL,2015,72.22223333
Nepal,NPL,2016,70.00003333
Nepal,NPL,2017,73.33333333
Nicaragua,NIC,2004,78.88888889
Nicaragua,NIC,2005,83.33333333
Nicaragua,NIC,2006,76.66666667
Nicaragua,NIC,2007,76.66666667
Nicaragua,NIC,2008,70
Nicaragua,NIC,2009,72.22222222
Nicaragua,NIC,2010,75.55555556
Nicaragua,NIC,2011,71.11111111
Nicaragua,NIC,2012,68.88888889
Nicaragua,NIC,2013,65.55555556
Nicaragua,NIC,2014,65.55555556
Nicaragua,NIC,2015,70
Nicaragua,NIC,2016,70
Nicaragua,NIC,2017,68.8889
Niger,NER,2004,64.44444444
Niger,NER,2005,65.55555556
Niger,NER,2006,68.88888889
Niger,NER,2007,68.88888889
Niger,NER,2008,61.11111111
Niger,NER,2009,62.22222222
Niger,NER,2010,67.77777778
Niger,NER,2011,71.11111111
Niger,NER,2012,70
Niger,NER,2013,72.22222222
Niger,NER,2014,67.77777778
Niger,NER,2015,71.11113333
Niger,NER,2016,71.11113333
Niger,NER,2017,72.22223333
Nigeria,NGA,2004,44.44444444
Nigeria,NGA,2005,50
Nigeria,NGA,2006,47.77777778
Nigeria,NGA,2007,60
Nigeria,NGA,2008,67.77777778
Nigeria,NGA,2009,66.66666667
Nigeria,NGA,2010,68.88888889
Nigeria,NGA,2011,73.33333333
Nigeria,NGA,2012,74.44444444
Nigeria,NGA,2013,72.22222222
Nigeria,NGA,2014,72.22222222
Nigeria,NGA,2015,71.1111
Nigeria,NGA,2016,67.77776667
Nigeria,NGA,2017,63.33333333
Pakistan,PAK,2004,73.33333333
Pakistan,PAK,2005,80
Pakistan,PAK,2006,81.11111111
Pakistan,PAK,2007,85.55555556
Pakistan,PAK,2008,84.44444444
Pakistan,PAK,2009,83.33333333
Pakistan,PAK,2010,76.66666667
Pakistan,PAK,2011,74.44444444
Pakistan,PAK,2012,71.11111111
Pakistan,PAK,2013,67.77777778
Pakistan,PAK,2014,74.44444444
Pakistan,PAK,2015,75.55556667
Pakistan,PAK,2016,75.55556667
Pakistan,PAK,2017,75.55556667
Palau,PLW,2005,36.66666667
Palau,PLW,2006,37.77777778
Palau,PLW,2007,34.44444444
Palau,PLW,2008,34.44444444
Palau,PLW,2009,34.44444444
Palau,PLW,2010,34.44444444
Palau,PLW,2011,30
Palau,PLW,2012,33.33333333
Palau,PLW,2013,33.33333333
Palau,PLW,2014,36.66666667
Palau,PLW,2015,42.2222
Palau,PLW,2016,48.88886667
Palau,PLW,2017,45.55553333
Panama,PAN,2004,75.55555556
Panama,PAN,2005,75.55555556
Panama,PAN,2006,75.55555556
Panama,PAN,2007,76.66666667
Panama,PAN,2008,73.33333333
Panama,PAN,2009,76.66666667
Panama,PAN,2010,78.88888889
Panama,PAN,2011,74.44444444
Panama,PAN,2012,75.55555556
Panama,PAN,2013,75.55555556
Panama,PAN,2014,82.22222222
Panama,PAN,2015,78.8889
Panama,PAN,2016,73.33336667
Panama,PAN,2017,68.8889
Papua New Guinea,PNG,2004,46.66666667
Papua New Guinea,PNG,2005,48.88888889
Papua New Guinea,PNG,2006,52.22222222
Papua New Guinea,PNG,2007,47.77777778
Papua New Guinea,PNG,2008,44.44444444
Papua New Guinea,PNG,2009,48.88888889
Papua New Guinea,PNG,2010,41.11111111
Papua New Guinea,PNG,2011,37.77777778
Papua New Guinea,PNG,2012,37.77777778
Papua New Guinea,PNG,2013,37.77777778
Papua New Guinea,PNG,2014,46.66666667
Papua New Guinea,PNG,2015,45.55556667
Papua New Guinea,PNG,2016,50
Papua New Guinea,PNG,2017,43.33333333
Paraguay,PRY,2004,58.88888889
Paraguay,PRY,2005,62.22222222
Paraguay,PRY,2006,62.22222222
Paraguay,PRY,2007,65.55555556
Paraguay,PRY,2008,66.66666667
Paraguay,PRY,2009,71.11111111
Paraguay,PRY,2010,70
Paraguay,PRY,2011,70
Paraguay,PRY,2012,70
Paraguay,PRY,2013,71.11111111
Paraguay,PRY,2014,71.11111111
Paraguay,PRY,2015,72.22223333
Paraguay,PRY,2016,70.00003333
Paraguay,PRY,2017,67.77776667
Peru,PER,2004,93.33333333
Peru,PER,2005,84.44444444
Peru,PER,2006,80
Peru,PER,2007,78.88888889
Peru,PER,2008,80
Peru,PER,2009,81.11111111
Peru,PER,2010,81.11111111
Peru,PER,2011,81.11111111
Peru,PER,2012,83.33333333
Peru,PER,2013,88.88888889
Peru,PER,2014,98.88888889
Peru,PER,2015,93.33333333
Peru,PER,2016,93.33333333
Peru,PER,2017,90
Philippines,PHL,2004,81.11111111
Philippines,PHL,2005,86.66666667
Philippines,PHL,2006,83.33333333
Philippines,PHL,2007,88.88888889
Philippines,PHL,2008,92.22222222
Philippines,PHL,2009,92.22222222
Philippines,PHL,2010,88.88888889
Philippines,PHL,2011,88.88888889
Philippines,PHL,2012,83.33333333
Philippines,PHL,2013,84.44444444
Philippines,PHL,2014,77.77777778
Philippines,PHL,2015,82.2222
Philippines,PHL,2016,82.2222
Philippines,PHL,2017,82.2222
Poland,POL,2004,83.33333333
Poland,POL,2005,86.66666667
Poland,POL,2006,86.66666667
Poland,POL,2007,86.66666667
Poland,POL,2008,86.66666667
Poland,POL,2009,86.66666667
Poland,POL,2010,85.55555556
Poland,POL,2011,82.22222222
Poland,POL,2012,82.22222222
Poland,POL,2013,84.44444444
Poland,POL,2014,78.88888889
Poland,POL,2015,85.55556667
Poland,POL,2016,77.7778
Poland,POL,2017,77.7778
Romania,ROU,2004,88.88888889
Romania,ROU,2005,93.33333333
Romania,ROU,2006,96.66666667
Romania,ROU,2007,96.66666667
Romania,ROU,2008,96.66666667
Romania,ROU,2009,95.55555556
Romania,ROU,2010,95.55555556
Romania,ROU,2011,95.55555556
Romania,ROU,2012,92.22222222
Romania,ROU,2013,86.66666667
Romania,ROU,2014,87.77777778
Romania,ROU,2015,82.22223333
Romania,ROU,2016,77.7778
Romania,ROU,2017,81.11113333
Rwanda,RWA,2004,61.11111111
Rwanda,RWA,2005,63.33333333
Rwanda,RWA,2006,64.44444444
Rwanda,RWA,2007,66.66666667
Rwanda,RWA,2008,66.66666667
Rwanda,RWA,2009,74.44444444
Rwanda,RWA,2010,67.77777778
Rwanda,RWA,2011,67.77777778
Rwanda,RWA,2012,76.66666667
Rwanda,RWA,2013,73.33333333
Rwanda,RWA,2014,78.88888889
Rwanda,RWA,2015,73.33336667
Rwanda,RWA,2016,70.00003333
Rwanda,RWA,2017,77.7778
Samoa,WSM,2005,55.55555556
Samoa,WSM,2006,52.22222222
Samoa,WSM,2007,50
Samoa,WSM,2008,51.11111111
Samoa,WSM,2009,53.33333333
Samoa,WSM,2010,48.88888889
Samoa,WSM,2011,48.88888889
Samoa,WSM,2012,51.11111111
Samoa,WSM,2013,53.33333333
Samoa,WSM,2014,53.33333333
Samoa,WSM,2015,53.33336667
Samoa,WSM,2016,54.44446667
Samoa,WSM,2017,57.7778
Sao Tome and Principe,STP,2005,51.11111111
Sao Tome and Principe,STP,2006,51.11111111
Sao Tome and Principe,STP,2007,60
Sao Tome and Principe,STP,2008,60
Sao Tome and Principe,STP,2009,65.55555556
Sao Tome and Principe,STP,2010,61.11111111
Sao Tome and Principe,STP,2011,61.11111111
Sao Tome and Principe,STP,2012,63.33333333
Sao Tome and Principe,STP,2013,70
Sao Tome and Principe,STP,2014,68.88888889
Sao Tome and Principe,STP,2015,65.55556667
Sao Tome and Principe,STP,2016,60.00003333
Sao Tome and Principe,STP,2017,70
Senegal,SEN,2004,78.88888889
Senegal,SEN,2005,76.66666667
Senegal,SEN,2006,73.33333333
Senegal,SEN,2007,77.77777778
Senegal,SEN,2008,72.22222222
Senegal,SEN,2009,70
Senegal,SEN,2010,73.33333333
Senegal,SEN,2011,66.66666667
Senegal,SEN,2012,63.33333333
Senegal,SEN,2013,71.11111111
Senegal,SEN,2014,73.33333333
Senegal,SEN,2015,75.55556667
Senegal,SEN,2016,75.55556667
Senegal,SEN,2017,76.66666667
Serbia,SRB,2004,53.33333333
Serbia,SRB,2005,62.22
Serbia,SRB,2006,64.44333333
Serbia,SRB,2007,68.88666667
Serbia,SRB,2008,68.88666667
Serbia,SRB,2009,75.55333333
Serbia,SRB,2010,75.55333333
Serbia,SRB,2011,83.33333333
Serbia,SRB,2012,83.33333333
Serbia,SRB,2013,91.11111111
Serbia,SRB,2014,92.33333333
