Entity,Year,Statistical Capacity Indicator (World Bank),Availability
Guinea,2014,52.22222222,Data available
Guinea,2015,53.33333333,Data available
Guinea,2016,55.55556667,Data available
Guinea,2017,52.22223333,Data available
Guinea-Bissau,2004,37.77777778,Data available
Guinea-Bissau,2005,33.33333333,Data available
Guinea-Bissau,2006,41.11111111,Data available
Guinea-Bissau,2007,34.44444444,Data available
Guinea-Bissau,2008,31.11111111,Data available
Guinea-Bissau,2009,33.33333333,Data available
Guinea-Bissau,2010,45.55555556,Data available
Guinea-Bissau,2011,48.88888889,Data available
Guinea-Bissau,2012,51.11111111,Data available
Guinea-Bissau,2013,50,Data available
Guinea-Bissau,2014,43.33333333,Data available
Guinea-Bissau,2015,44.44443333,Data available
Guinea-Bissau,2016,42.2222,Data available
Guinea-Bissau,2017,47.77776667,Data available
Guyana,2005,55.55555556,Data available
Guyana,2006,52.22222222,Data available
Guyana,2007,54.44444444,Data available
Guyana,2008,53.33333333,Data available
Guyana,2009,55.55555556,Data available
Guyana,2010,53.33333333,Data available
Guyana,2011,58.88888889,Data available
Guyana,2012,55.55555556,Data available
Guyana,2013,58.88888889,Data available
Guyana,2014,58.88888889,Data available
Guyana,2015,56.6667,Data available
Guyana,2016,57.7778,Data available
Guyana,2017,55.55553333,Data available
Haiti,2004,37.77777778,Data available
Haiti,2005,38.88888889,Data available
Haiti,2006,38.88888889,Data available
Haiti,2007,38.88888889,Data available
Haiti,2008,41.11111111,Data available
Haiti,2009,40,Data available
Haiti,2010,42.22222222,Data available
Haiti,2011,42.22222222,Data available
Haiti,2012,38.88888889,Data available
Haiti,2013,41.11111111,Data available
Haiti,2014,47.77777778,Data available
Haiti,2015,47.7778,Data available
Haiti,2016,38.8889,Data available
Haiti,2017,36.66666667,Data available
Honduras,2004,62.22222222,Data available
Honduras,2005,60,Data available
Honduras,2006,58.88888889,Data available
Honduras,2007,66.66666667,Data available
Honduras,2008,70,Data available
Honduras,2009,73.33333333,Data available
Honduras,2010,75.55555556,Data available
Honduras,2011,75.55555556,Data available
Honduras,2012,68.88888889,Data available
Honduras,2013,62.22222222,Data available
Honduras,2014,73.33333333,Data available
Honduras,2015,76.6667,Data available
Honduras,2016,77.7778,Data available
Honduras,2017,71.11113333,Data available
IBRD only,2004,72.77777796,Data available
IBRD only,2005,74.92059532,Data available
IBRD only,2006,74.7222025,Data available
IBRD only,2007,75.49599214,Data available
IBRD only,2008,75.97218244,Data available
IBRD only,2009,76.07138871,Data available
IBRD only,2010,76.24003984,Data available
IBRD only,2011,76.64682548,Data available
IBRD only,2012,75.06822612,Data available
IBRD only,2013,74.38596491,Data available
IBRD only,2014,74.48538012,Data available
IBRD only,2015,74.93178129,Data available
IBRD only,2016,75.36062865,Data available
IBRD only,2017,74.91228187,Data available
IDA & IBRD total,2004,65.39682544,Data available
IDA & IBRD total,2005,66.95179942,Data available
IDA & IBRD total,2006,67.22712882,Data available
IDA & IBRD total,2007,67.83675513,Data available
IDA & IBRD total,2008,67.80725655,Data available
IDA & IBRD total,2009,68.05307765,Data available
IDA & IBRD total,2010,68.7364603,Data available
IDA & IBRD total,2011,69.02654864,Data available
IDA & IBRD total,2012,68.48574229,Data available
IDA & IBRD total,2013,67.8115942,Data available
IDA & IBRD total,2014,68.30531401,Data available
IDA & IBRD total,2015,69.11112116,Data available
IDA & IBRD total,2016,69.1304429,Data available
IDA & IBRD total,2017,68.80193652,Data available
IDA total,2004,58.01587292,Data available
IDA total,2005,59.12280696,Data available
IDA total,2006,59.86354766,Data available
IDA total,2007,60.3118907,Data available
IDA total,2008,59.78557497,Data available
IDA total,2009,60.17543871,Data available
IDA total,2010,61.36452251,Data available
IDA total,2011,61.53996088,Data available
IDA total,2012,61.78571411,Data available
IDA total,2013,61.35057471,Data available
IDA total,2014,62.23180077,Data available
IDA total,2015,63.39081724,Data available
IDA total,2016,63.00767414,Data available
IDA total,2017,62.79694195,Data available
India,2004,78.88888889,Data available
India,2005,77.77777778,Data available
India,2006,80,Data available
India,2007,78.88888889,Data available
India,2008,80,Data available
India,2009,75.55555556,Data available
India,2010,81.11111111,Data available
India,2011,76.66666667,Data available
India,2012,75.55555556,Data available
India,2013,73.33333333,Data available
India,2014,81.11111111,Data available
India,2015,77.7778,Data available
India,2016,81.11113333,Data available
India,2017,91.11113333,Data available
Indonesia,2004,86.66666667,Data available
Indonesia,2005,84.44444444,Data available
Indonesia,2006,85.55555556,Data available
Indonesia,2007,90,Data available
Indonesia,2008,90,Data available
Indonesia,2009,86.66666667,Data available
Indonesia,2010,86.66666667,Data available
Indonesia,2011,83.33333333,Data available
Indonesia,2012,83.33333333,Data available
Indonesia,2013,80,Data available
Indonesia,2014,83.33333333,Data available
Indonesia,2015,84.44446667,Data available
Indonesia,2016,86.66666667,Data available
Indonesia,2017,86.66666667,Data available
Iran,2004,64.44444444,Data available
Iran,2005,72.22222222,Data available
Iran,2006,73.33333333,Data available
Iran,2007,80,Data available
Iran,2008,80,Data available
Iran,2009,81.11111111,Data available
Iran,2010,71.11111111,Data available
Iran,2011,68.88888889,Data available
Iran,2012,70,Data available
Iran,2013,70,Data available
Iran,2014,73.33333333,Data available
Iran,2015,73.33333333,Data available
Iran,2016,78.8889,Data available
Iran,2017,75.55556667,Data available
Iraq,2004,32.22222222,Data available
Iraq,2005,40,Data available
Iraq,2006,40,Data available
Iraq,2007,45.55555556,Data available
Iraq,2008,51.11111111,Data available
Iraq,2009,41.11111111,Data available
Iraq,2010,41.11111111,Data available
Iraq,2011,46.66666667,Data available
Iraq,2012,50,Data available
Iraq,2013,50,Data available
Iraq,2014,46.66666667,Data available
Iraq,2015,52.22223333,Data available
Iraq,2016,50,Data available
Iraq,2017,52.22223333,Data available
Jamaica,2004,76.66666667,Data available
Jamaica,2005,77.77777778,Data available
Jamaica,2006,76.66666667,Data available
Jamaica,2007,76.66666667,Data available
Jamaica,2008,71.11111111,Data available
Jamaica,2009,71.11111111,Data available
Jamaica,2010,74.44444444,Data available
Jamaica,2011,81.11111111,Data available
Jamaica,2012,78.88888889,Data available
Jamaica,2013,78.88888889,Data available
Jamaica,2014,78.88888889,Data available
Jamaica,2015,77.7778,Data available
Jamaica,2016,77.77776667,Data available
Jamaica,2017,71.1111,Data available
Jordan,2004,68.88888889,Data available
Jordan,2005,71.11111111,Data available
Jordan,2006,71.11111111,Data available
Jordan,2007,71.11111111,Data available
Jordan,2008,73.33333333,Data available
Jordan,2009,74.44444444,Data available
Jordan,2010,76.66666667,Data available
Jordan,2011,74.44444444,Data available
Jordan,2012,75.55555556,Data available
Jordan,2013,74.44444444,Data available
Jordan,2014,74.44444444,Data available
Jordan,2015,74.44446667,Data available
Jordan,2016,71.11113333,Data available
Jordan,2017,75.5556,Data available
Kazakhstan,2004,86.66666667,Data available
Kazakhstan,2005,87.77777778,Data available
Kazakhstan,2006,88.88888889,Data available
Kazakhstan,2007,95.55555556,Data available
Kazakhstan,2008,95.55555556,Data available
Kazakhstan,2009,94.44444444,Data available
Kazakhstan,2010,95.55555556,Data available
Kazakhstan,2011,92.22222222,Data available
Kazakhstan,2012,94.44444444,Data available
Kazakhstan,2013,94.44444444,Data available
Kazakhstan,2014,88.88888889,Data available
Kazakhstan,2015,90,Data available
Kazakhstan,2016,92.22223333,Data available
Kazakhstan,2017,95.55556667,Data available
Kenya,2004,64.44444444,Data available
Kenya,2005,58.88888889,Data available
Kenya,2006,58.88888889,Data available
Kenya,2007,62.22222222,Data available
Kenya,2008,64.44444444,Data available
Kenya,2009,62.22222222,Data available
Kenya,2010,62.22222222,Data available
Kenya,2011,61.11111111,Data available
Kenya,2012,57.77777778,Data available
Kenya,2013,52.22222222,Data available
Kenya,2014,54.44444444,Data available
Kenya,2015,54.44443333,Data available
Kenya,2016,55.55553333,Data available
Kenya,2017,57.77776667,Data available
Kiribati,2005,32.22222222,Data available
Kiribati,2006,36.66666667,Data available
Kiribati,2007,36.66666667,Data available
Kiribati,2008,35.55555556,Data available
Kiribati,2009,33.33333333,Data available
Kiribati,2010,36.66666667,Data available
Kiribati,2011,37.77777778,Data available
Kiribati,2012,37.77777778,Data available
Kiribati,2013,35.55555556,Data available
Kiribati,2014,35.55555556,Data available
Kiribati,2015,34.44443333,Data available
Kiribati,2016,39.99996667,Data available
Kiribati,2017,39.99996667,Data available
Kosovo,2013,30,Data available
Kosovo,2014,33.33333333,Data available
Kosovo,2015,40,Data available
Kosovo,2016,43.33333333,Data available
Kosovo,2017,43.33333333,Data available
Kyrgyzstan,2004,87.77777778,Data available
Kyrgyzstan,2005,91.11111111,Data available
Kyrgyzstan,2006,90,Data available
Kyrgyzstan,2007,91.11111111,Data available
Kyrgyzstan,2008,94.44444444,Data available
Kyrgyzstan,2009,91.11111111,Data available
Kyrgyzstan,2010,88.88888889,Data available
Kyrgyzstan,2011,84.44444444,Data available
Kyrgyzstan,2012,84.44444444,Data available
Kyrgyzstan,2013,84.44444444,Data available
Kyrgyzstan,2014,86.66666667,Data available
Kyrgyzstan,2015,82.22223333,Data available
Kyrgyzstan,2016,85.55556667,Data available
Kyrgyzstan,2017,90,Data available
Laos,2004,68.88888889,Data available
Laos,2005,70,Data available
Laos,2006,70,Data available
Laos,2007,68.88888889,Data available
Laos,2008,67.77777778,Data available
Laos,2009,67.77777778,Data available
Laos,2010,70,Data available
Laos,2011,65.55555556,Data available
Laos,2012,70,Data available
Laos,2013,72.22222222,Data available
Laos,2014,73.33333333,Data available
Laos,2015,71.11113333,Data available
Laos,2016,64.44446667,Data available
Laos,2017,67.7778,Data available
Latin America & Caribbean,2004,75.49382741,Data available
Latin America & Caribbean,2005,74.75308667,Data available
Latin America & Caribbean,2006,73.70370407,Data available
Latin America & Caribbean,2007,75.12345685,Data available
Latin America & Caribbean,2008,75.06172815,Data available
Latin America & Caribbean,2009,76.72839481,Data available
Latin America & Caribbean,2010,77.28395074,Data available
Latin America & Caribbean,2011,77.09876537,Data available
Latin America & Caribbean,2012,75.37037037,Data available
Latin America & Caribbean,2013,74.87654321,Data available
Latin America & Caribbean,2014,77.09876543,Data available
Latin America & Caribbean,2015,78.95062963,Data available
Latin America & Caribbean,2016,78.20988519,Data available
Latin America & Caribbean,2017,75.80247407,Data available
Lebanon,2004,42.22222222,Data available
Lebanon,2005,48.88888889,Data available
Lebanon,2006,48.88888889,Data available
Lebanon,2007,48.88888889,Data available
Lebanon,2008,54.44444444,Data available
Lebanon,2009,54.44444444,Data available
Lebanon,2010,56.66666667,Data available
Lebanon,2011,63.33333333,Data available
Lebanon,2012,66.66666667,Data available
Lebanon,2013,66.66666667,Data available
Lebanon,2014,62.22222222,Data available
Lebanon,2015,65.55553333,Data available
Lebanon,2016,63.33333333,Data available
Lebanon,2017,66.66663333,Data available
Lesotho,2004,71.11111111,Data available
Lesotho,2005,71.11111111,Data available
Lesotho,2006,70,Data available
Lesotho,2007,61.11111111,Data available
Lesotho,2008,61.11111111,Data available
Lesotho,2009,62.22222222,Data available
Lesotho,2010,65.55555556,Data available
Lesotho,2011,65.55555556,Data available
Lesotho,2012,72.22222222,Data available
Lesotho,2013,73.33333333,Data available
Lesotho,2014,72.22222222,Data available
Lesotho,2015,65.5556,Data available
Lesotho,2016,57.7778,Data available
Lesotho,2017,62.22223333,Data available
Liberia,2004,16.66666667,Data available
Liberia,2005,23.33333333,Data available
Liberia,2006,23.33333333,Data available
Liberia,2007,22.22222222,Data available
Liberia,2008,25.55555556,Data available
Liberia,2009,32.22222222,Data available
Liberia,2010,33.33333333,Data available
Liberia,2011,40,Data available
Liberia,2012,43.33333333,Data available
Liberia,2013,47.77777778,Data available
Liberia,2014,46.66666667,Data available
Liberia,2015,51.1111,Data available
Liberia,2016,57.77776667,Data available
Liberia,2017,60.00003333,Data available
Libya,2004,28.88888889,Data available
Libya,2005,42.22222222,Data available
Libya,2006,38.88888889,Data available
Libya,2007,41.11111111,Data available
Libya,2008,41.11111111,Data available
Libya,2009,38.88888889,Data available
Libya,2010,40.55555556,Data available
Libya,2011,35.55555556,Data available
Libya,2012,36.66666667,Data available
Libya,2013,27.77777778,Data available
Libya,2014,28.88888889,Data available
Libya,2015,22.2222,Data available
Libya,2016,22.2222,Data available
Libya,2017,22.2222,Data available
Madagascar,2004,63.33333333,Data available
Madagascar,2005,63.33333333,Data available
Madagascar,2006,65.55555556,Data available
Madagascar,2007,65.55555556,Data available
Madagascar,2008,67.77777778,Data available
Madagascar,2009,67.77777778,Data available
Madagascar,2010,67.77777778,Data available
Madagascar,2011,66.66666667,Data available
Madagascar,2012,64.44444444,Data available
Madagascar,2013,63.33333333,Data available
Madagascar,2014,62.22222222,Data available
Madagascar,2015,58.8889,Data available
Madagascar,2016,62.22223333,Data available
Madagascar,2017,56.66666667,Data available
Malawi,2004,67.77777778,Data available
Malawi,2005,64.44444444,Data available
Malawi,2006,67.77777778,Data available
Malawi,2007,75.55555556,Data available
Malawi,2008,73.33333333,Data available
Malawi,2009,73.33333333,Data available
Malawi,2010,78.88888889,Data available
Malawi,2011,77.77777778,Data available
Malawi,2012,74.44444444,Data available
Malawi,2013,78.88888889,Data available
Malawi,2014,75.55555556,Data available
Malawi,2015,75.55556667,Data available
Malawi,2016,74.44446667,Data available
Malawi,2017,77.7778,Data available
Malaysia,2004,75.55555556,Data available
Malaysia,2005,78.88888889,Data available
Malaysia,2006,84.44444444,Data available
Malaysia,2007,81.11111111,Data available
Malaysia,2008,80,Data available
Malaysia,2009,84.44444444,Data available
Malaysia,2010,80,Data available
Malaysia,2011,76.66666667,Data available
Malaysia,2012,70,Data available
Malaysia,2013,71.11111111,Data available
Malaysia,2014,74.44444444,Data available
Malaysia,2015,74.44443333,Data available
Malaysia,2016,77.77776667,Data available
Malaysia,2017,81.1111,Data available
Maldives,2005,71.11111111,Data available
Maldives,2006,71.11111111,Data available
Maldives,2007,64.44444444,Data available
Maldives,2008,68.88888889,Data available
Maldives,2009,61.11111111,Data available
Maldives,2010,65.55555556,Data available
Maldives,2011,66.66666667,Data available
Maldives,2012,71.11111111,Data available
Maldives,2013,68.88888889,Data available
Maldives,2014,66.66666667,Data available
Maldives,2015,55.55553333,Data available
Maldives,2016,50,Data available
Maldives,2017,52.2222,Data available
Mali,2004,55.55555556,Data available
Mali,2005,57.77777778,Data available
Mali,2006,68.88888889,Data available
Mali,2007,67.77777778,Data available
Mali,2008,61.11111111,Data available
Mali,2009,63.33333333,Data available
Mali,2010,63.33333333,Data available
Mali,2011,63.33333333,Data available
Mali,2012,66.66666667,Data available
Mali,2013,67.77777778,Data available
Mali,2014,66.66666667,Data available
Mali,2015,65.55556667,Data available
Mali,2016,65.55556667,Data available
Mali,2017,65.55556667,Data available
Marshall Islands,2005,32.22222222,Data available
Marshall Islands,2006,32.22222222,Data available
Marshall Islands,2007,36.66666667,Data available
Marshall Islands,2008,41.11111111,Data available
Marshall Islands,2009,41.11111111,Data available
Marshall Islands,2010,41.11111111,Data available
Marshall Islands,2011,46.66666667,Data available
Marshall Islands,2012,53.33333333,Data available
Marshall Islands,2013,53.33333333,Data available
Marshall Islands,2014,46.66666667,Data available
Marshall Islands,2015,37.77776667,Data available
Marshall Islands,2016,28.8889,Data available
Marshall Islands,2017,32.2222,Data available
Mauritania,2004,55.55555556,Data available
Mauritania,2005,54.44444444,Data available
Mauritania,2006,61.11111111,Data available
Mauritania,2007,61.11111111,Data available
Mauritania,2008,57.77777778,Data available
Mauritania,2009,65.55555556,Data available
Mauritania,2010,62.22222222,Data available
Mauritania,2011,63.33333333,Data available
Mauritania,2012,56.66666667,Data available
Mauritania,2013,60,Data available
Mauritania,2014,58.88888889,Data available
Mauritania,2015,66.6667,Data available
Mauritania,2016,58.88893333,Data available
Mauritania,2017,56.6667,Data available
Mauritius,2004,70,Data available
Mauritius,2005,67.77777778,Data available
Mauritius,2006,67.77777778,Data available
Mauritius,2007,67.77777778,Data available
Mauritius,2008,71.11111111,Data available
Mauritius,2009,70,Data available
Mauritius,2010,70,Data available
Mauritius,2011,73.33333333,Data available
Mauritius,2012,80,Data available
Mauritius,2013,75.55555556,Data available
Mauritius,2014,85.55555556,Data available
Mauritius,2015,93.33336667,Data available
Mauritius,2016,91.11113333,Data available
Mauritius,2017,85.55556667,Data available
Mexico,2004,74.44444444,Data available
Mexico,2005,72.22222222,Data available
Mexico,2006,68.88888889,Data available
Mexico,2007,70,Data available
Mexico,2008,76.66666667,Data available
Mexico,2009,80,Data available
Mexico,2010,85.55555556,Data available
Mexico,2011,88.88888889,Data available
Mexico,2012,87.77777778,Data available
Mexico,2013,87.77777778,Data available
Mexico,2014,85.55555556,Data available
Mexico,2015,92.22223333,Data available
Mexico,2016,98.8889,Data available
Mexico,2017,93.33336667,Data available
Micronesia (country),2005,30,Data available
Micronesia (country),2006,31.11111111,Data available
Micronesia (country),2007,31.11111111,Data available
Micronesia (country),2008,34.44444444,Data available
Micronesia (country),2009,34.44444444,Data available
Micronesia (country),2010,27.77777778,Data available
Micronesia (country),2011,27.77777778,Data available
Micronesia (country),2012,37.77777778,Data available
Micronesia (country),2013,37.77777778,Data available
Micronesia (country),2014,36.66666667,Data available
Micronesia (country),2015,35.55556667,Data available
Micronesia (country),2016,32.22223333,Data available
Micronesia (country),2017,32.22223333,Data available
Middle East & North Africa,2004,57.77777788,Data available
Middle East & North Africa,2005,63.63636364,Data available
Middle East & North Africa,2006,64.44444455,Data available
Middle East & North Africa,2007,65.05050515,Data available
Middle East & North Africa,2008,66.06060576,Data available
Middle East & North Africa,2009,62.03703667,Data available
Middle East & North Africa,2010,61.25000028,Data available
Middle East & North Africa,2011,64.07407417,Data available
Middle East & North Africa,2012,63.70370389,Data available
Middle East & North Africa,2013,63.42592593,Data available
Middle East & North Africa,2014,63.42592593,Data available
Middle East & North Africa,2015,64.44445833,Data available
Middle East & North Africa,2016,62.12964167,Data available
Middle East & North Africa,2017,61.01851944,Data available
Moldova,2004,74.44444444,Data available
Moldova,2005,83.33333333,Data available
Moldova,2006,86.66666667,Data available
Moldova,2007,86.66666667,Data available
Moldova,2008,86.66666667,Data available
Moldova,2009,84.44444444,Data available
Moldova,2010,84.44444444,Data available
Moldova,2011,84.44444444,Data available
Moldova,2012,91.11111111,Data available
Moldova,2013,94.44444444,Data available
Moldova,2014,94.44444444,Data available
Moldova,2015,95.55556667,Data available
Moldova,2016,95.55556667,Data available
Moldova,2017,92.22223333,Data available
Mongolia,2004,72.22222222,Data available
Mongolia,2005,78.88888889,Data available
Mongolia,2006,78.88888889,Data available
Mongolia,2007,80,Data available
Mongolia,2008,80,Data available
Mongolia,2009,75.55555556,Data available
Mongolia,2010,74.44444444,Data available
Mongolia,2011,77.77777778,Data available
Mongolia,2012,77.77777778,Data available
Mongolia,2013,83.33333333,Data available
Mongolia,2014,83.33333333,Data available
Mongolia,2015,74.44443333,Data available
Mongolia,2016,82.2222,Data available
Mongolia,2017,78.88886667,Data available
Montenegro,2004,53.33333333,Data available
Montenegro,2005,52.22333333,Data available
Montenegro,2006,53.33333333,Data available
Montenegro,2007,57.77777778,Data available
Montenegro,2008,60,Data available
Montenegro,2009,56.66666667,Data available
Montenegro,2010,57.77777778,Data available
Montenegro,2011,67.77777778,Data available
Montenegro,2012,67.77777778,Data available
Montenegro,2013,72.22222222,Data available
Montenegro,2014,75.55555556,Data available
Montenegro,2015,72.22223333,Data available
Montenegro,2016,72.22223333,Data available
Montenegro,2017,76.6667,Data available
Morocco,2004,80,Data available
Morocco,2005,78.88888889,Data available
Morocco,2006,82.22222222,Data available
Morocco,2007,82.22222222,Data available
Morocco,2008,80,Data available
Morocco,2009,82.22222222,Data available
Morocco,2010,77.77777778,Data available
Morocco,2011,75.55555556,Data available
Morocco,2012,72.22222222,Data available
Morocco,2013,78.88888889,Data available
Morocco,2014,78.88888889,Data available
Morocco,2015,81.11113333,Data available
Morocco,2016,84.44446667,Data available
Morocco,2017,76.66663333,Data available
Mozambique,2004,67.77777778,Data available
Mozambique,2005,70,Data available
Mozambique,2006,70,Data available
Mozambique,2007,68.88888889,Data available
Mozambique,2008,68.88888889,Data available
Mozambique,2009,72.22222222,Data available
Mozambique,2010,72.22222222,Data available
Mozambique,2011,72.22222222,Data available
Mozambique,2012,77.77777778,Data available
Mozambique,2013,77.77777778,Data available
Mozambique,2014,74.44444444,Data available
Mozambique,2015,72.22223333,Data available
Mozambique,2016,71.1111,Data available
Mozambique,2017,68.8889,Data available
Myanmar,2004,60,Data available
Myanmar,2005,62.22222222,Data available
Myanmar,2006,61.11111111,Data available
Myanmar,2007,57.77777778,Data available
Myanmar,2008,57.77777778,Data available
Myanmar,2009,48.88888889,Data available
Myanmar,2010,52.22222222,Data available
Myanmar,2011,51.11111111,Data available
Myanmar,2012,48.88888889,Data available
Myanmar,2013,50,Data available
Myanmar,2014,46.66666667,Data available
Myanmar,2015,55.55553333,Data available
Myanmar,2016,55.55553333,Data available
Myanmar,2017,64.4444,Data available
Namibia,2004,58.88888889,Data available
Namibia,2005,58.88888889,Data available
Namibia,2006,56.66666667,Data available
Namibia,2007,58.88888889,Data available
Namibia,2008,56.66666667,Data available
Namibia,2009,50,Data available
Namibia,2010,52.22222222,Data available
Namibia,2011,57.77777778,Data available
Namibia,2012,56.66666667,Data available
Namibia,2013,54.44444444,Data available
Namibia,2014,48.88888889,Data available
Namibia,2015,47.7778,Data available
Namibia,2016,58.88893333,Data available
Namibia,2017,56.66666667,Data available
Nauru,2017,16.66666667,Data available
Nepal,2004,72.22222222,Data available
Nepal,2005,75.55555556,Data available
Nepal,2006,80,Data available
Nepal,2007,74.44444444,Data available
Nepal,2008,67.77777778,Data available
Nepal,2009,67.77777778,Data available
Nepal,2010,64.44444444,Data available
Nepal,2011,63.33333333,Data available
Nepal,2012,66.66666667,Data available
Nepal,2013,61.11111111,Data available
Nepal,2014,65.55555556,Data available
Nepal,2015,72.22223333,Data available
Nepal,2016,70.00003333,Data available
Nepal,2017,73.33333333,Data available
Nicaragua,2004,78.88888889,Data available
Nicaragua,2005,83.33333333,Data available
Nicaragua,2006,76.66666667,Data available
Nicaragua,2007,76.66666667,Data available
Nicaragua,2008,70,Data available
Nicaragua,2009,72.22222222,Data available
Nicaragua,2010,75.55555556,Data available
Nicaragua,2011,71.11111111,Data available
Nicaragua,2012,68.88888889,Data available
Nicaragua,2013,65.55555556,Data available
Nicaragua,2014,65.55555556,Data available
Nicaragua,2015,70,Data available
Nicaragua,2016,70,Data available
Nicaragua,2017,68.8889,Data available
Niger,2004,64.44444444,Data available
Niger,2005,65.55555556,Data available
Niger,2006,68.88888889,Data available
Niger,2007,68.88888889,Data available
Niger,2008,61.11111111,Data available
Niger,2009,62.22222222,Data available
Niger,2010,67.77777778,Data available
Niger,2011,71.11111111,Data available
Niger,2012,70,Data available
Niger,2013,72.22222222,Data available
Niger,2014,67.77777778,Data available
Niger,2015,71.11113333,Data available
Niger,2016,71.11113333,Data available
Niger,2017,72.22223333,Data available
Nigeria,2004,44.44444444,Data available
Nigeria,2005,50,Data available
Nigeria,2006,47.77777778,Data available
Nigeria,2007,60,Data available
Nigeria,2008,67.77777778,Data available
Nigeria,2009,66.66666667,Data available
Nigeria,2010,68.88888889,Data available
Nigeria,2011,73.33333333,Data available
Nigeria,2012,74.44444444,Data available
Nigeria,2013,72.22222222,Data available
Nigeria,2014,72.22222222,Data available
Nigeria,2015,71.1111,Data available
Nigeria,2016,67.77776667,Data available
Nigeria,2017,63.33333333,Data available
North Macedonia,2004,76.66666667,Data available
North Macedonia,2005,77.77777778,Data available
North Macedonia,2006,74.44444444,Data available
North Macedonia,2007,74.44444444,Data available
North Macedonia,2008,81.11111111,Data available
North Macedonia,2009,75.55555556,Data available
North Macedonia,2010,78.88888889,Data available
North Macedonia,2011,78.88888889,Data available
North Macedonia,2012,80,Data available
North Macedonia,2013,80,Data available
North Macedonia,2014,84.44444444,Data available
North Macedonia,2015,83.33333333,Data available
North Macedonia,2016,81.1111,Data available
North Macedonia,2017,81.11113333,Data available
Pakistan,2004,73.33333333,Data available
Pakistan,2005,80,Data available
Pakistan,2006,81.11111111,Data available
Pakistan,2007,85.55555556,Data available
Pakistan,2008,84.44444444,Data available
Pakistan,2009,83.33333333,Data available
Pakistan,2010,76.66666667,Data available
Pakistan,2011,74.44444444,Data available
Pakistan,2012,71.11111111,Data available
Pakistan,2013,67.77777778,Data available
Pakistan,2014,74.44444444,Data available
Pakistan,2015,75.55556667,Data available
Pakistan,2016,75.55556667,Data available
Pakistan,2017,75.55556667,Data available
Palau,2005,36.66666667,Data available
Palau,2006,37.77777778,Data available
Palau,2007,34.44444444,Data available
Palau,2008,34.44444444,Data available
Palau,2009,34.44444444,Data available
Palau,2010,34.44444444,Data available
Palau,2011,30,Data available
Palau,2012,33.33333333,Data available
Palau,2013,33.33333333,Data available
Palau,2014,36.66666667,Data available
Palau,2015,42.2222,Data available
Palau,2016,48.88886667,Data available
Palau,2017,45.55553333,Data available
Palestine,2009,40,Data available
Palestine,2010,42.22222222,Data available
Palestine,2011,67.77777778,Data available
Palestine,2012,74.44444444,Data available
Palestine,2013,83.33333333,Data available
Palestine,2014,82.22222222,Data available
Palestine,2015,80,Data available
Palestine,2016,70,Data available
Palestine,2017,80,Data available
Panama,2004,75.55555556,Data available
Panama,2005,75.55555556,Data available
Panama,2006,75.55555556,Data available
Panama,2007,76.66666667,Data available
Panama,2008,73.33333333,Data available
Panama,2009,76.66666667,Data available
Panama,2010,78.88888889,Data available
Panama,2011,74.44444444,Data available
Panama,2012,75.55555556,Data available
Panama,2013,75.55555556,Data available
Panama,2014,82.22222222,Data available
Panama,2015,78.8889,Data available
Panama,2016,73.33336667,Data available
Panama,2017,68.8889,Data available
Papua New Guinea,2004,46.66666667,Data available
Papua New Guinea,2005,48.88888889,Data available
Papua New Guinea,2006,52.22222222,Data available
Papua New Guinea,2007,47.77777778,Data available
Papua New Guinea,2008,44.44444444,Data available
Papua New Guinea,2009,48.88888889,Data available
Papua New Guinea,2010,41.11111111,Data available
Papua New Guinea,2011,37.77777778,Data available
Papua New Guinea,2012,37.77777778,Data available
Papua New Guinea,2013,37.77777778,Data available
Papua New Guinea,2014,46.66666667,Data available
Papua New Guinea,2015,45.55556667,Data available
Papua New Guinea,2016,50,Data available
Papua New Guinea,2017,43.33333333,Data available
Paraguay,2004,58.88888889,Data available
Paraguay,2005,62.22222222,Data available
Paraguay,2006,62.22222222,Data available
Paraguay,2007,65.55555556,Data available
Paraguay,2008,66.66666667,Data available
Paraguay,2009,71.11111111,Data available
Paraguay,2010,70,Data available
Paraguay,2011,70,Data available
Paraguay,2012,70,Data available
Paraguay,2013,71.11111111,Data available
Paraguay,2014,71.11111111,Data available
Paraguay,2015,72.22223333,Data available
Paraguay,2016,70.00003333,Data available
Paraguay,2017,67.77776667,Data available
Peru,2004,93.33333333,Data available
Peru,2005,84.44444444,Data available
Peru,2006,80,Data available
Peru,2007,78.88888889,Data available
Peru,2008,80,Data available
Peru,2009,81.11111111,Data available
Peru,2010,81.11111111,Data available
Peru,2011,81.11111111,Data available
Peru,2012,83.33333333,Data available
Peru,2013,88.88888889,Data available
Peru,2014,98.88888889,Data available
Peru,2015,93.33333333,Data available
Peru,2016,93.33333333,Data available
Peru,2017,90,Data available
Philippines,2004,81.11111111,Data available
Philippines,2005,86.66666667,Data available
Philippines,2006,83.33333333,Data available
Philippines,2007,88.88888889,Data available
Philippines,2008,92.22222222,Data available
Philippines,2009,92.22222222,Data available
Philippines,2010,88.88888889,Data available
Philippines,2011,88.88888889,Data available
Philippines,2012,83.33333333,Data available
Philippines,2013,84.44444444,Data available
Philippines,2014,77.77777778,Data available
Philippines,2015,82.2222,Data available
Philippines,2016,82.2222,Data available
Philippines,2017,82.2222,Data available
Poland,2004,83.33333333,Data available
