Entity,Year,Statistical Capacity Indicator (World Bank)
Kenya,2013,52.22222222
Kenya,2014,54.44444444
Kenya,2015,54.44443333
Kenya,2016,55.55553333
Kenya,2017,57.77776667
Kiribati,2005,32.22222222
Kiribati,2006,36.66666667
Kiribati,2007,36.66666667
Kiribati,2008,35.55555556
Kiribati,2009,33.33333333
Kiribati,2010,36.66666667
Kiribati,2011,37.77777778
Kiribati,2012,37.77777778
Kiribati,2013,35.55555556
Kiribati,2014,35.55555556
Kiribati,2015,34.44443333
Kiribati,2016,39.99996667
Kiribati,2017,39.99996667
Kosovo,2013,30
Kosovo,2014,33.33333333
Kosovo,2015,40
Kosovo,2016,43.33333333
Kosovo,2017,43.33333333
Kyrgyzstan,2004,87.77777778
Kyrgyzstan,2005,91.11111111
Kyrgyzstan,2006,90
Kyrgyzstan,2007,91.11111111
Kyrgyzstan,2008,94.44444444
Kyrgyzstan,2009,91.11111111
Kyrgyzstan,2010,88.88888889
Kyrgyzstan,2011,84.44444444
Kyrgyzstan,2012,84.44444444
Kyrgyzstan,2013,84.44444444
Kyrgyzstan,2014,86.66666667
Kyrgyzstan,2015,82.22223333
Kyrgyzstan,2016,85.55556667
Kyrgyzstan,2017,90
Laos,2004,68.88888889
Laos,2005,70
Laos,2006,70
Laos,2007,68.88888889
Laos,2008,67.77777778
Laos,2009,67.77777778
Laos,2010,70
Laos,2011,65.55555556
Laos,2012,70
Laos,2013,72.22222222
Laos,2014,73.33333333
Laos,2015,71.11113333
Laos,2016,64.44446667
Laos,2017,67.7778
Latin America & Caribbean,2004,75.49382741
Latin America & Caribbean,2005,74.75308667
Latin America & Caribbean,2006,73.70370407
Latin America & Caribbean,2007,75.12345685
Latin America & Caribbean,2008,75.06172815
Latin America & Caribbean,2009,76.72839481
Latin America & Caribbean,2010,77.28395074
Latin America & Caribbean,2011,77.09876537
Latin America & Caribbean,2012,75.37037037
Latin America & Caribbean,2013,74.87654321
Latin America & Caribbean,2014,77.09876543
Latin America & Caribbean,2015,78.95062963
Latin America & Caribbean,2016,78.20988519
Latin America & Caribbean,2017,75.80247407
Lebanon,2004,42.22222222
Lebanon,2005,48.88888889
Lebanon,2006,48.88888889
Lebanon,2007,48.88888889
Lebanon,2008,54.44444444
Lebanon,2009,54.44444444
Lebanon,2010,56.66666667
Lebanon,2011,63.33333333
Lebanon,2012,66.66666667
Lebanon,2013,66.66666667
Lebanon,2014,62.22222222
Lebanon,2015,65.55553333
Lebanon,2016,63.33333333
Lebanon,2017,66.66663333
Lesotho,2004,71.11111111
Lesotho,2005,71.11111111
Lesotho,2006,70
Lesotho,2007,61.11111111
Lesotho,2008,61.11111111
Lesotho,2009,62.22222222
Lesotho,2010,65.55555556
Lesotho,2011,65.55555556
Lesotho,2012,72.22222222
Lesotho,2013,73.33333333
Lesotho,2014,72.22222222
Lesotho,2015,65.5556
Lesotho,2016,57.7778
Lesotho,2017,62.22223333
Liberia,2004,16.66666667
Liberia,2005,23.33333333
Liberia,2006,23.33333333
Liberia,2007,22.22222222
Liberia,2008,25.55555556
Liberia,2009,32.22222222
Liberia,2010,33.33333333
Liberia,2011,40
Liberia,2012,43.33333333
Liberia,2013,47.77777778
Liberia,2014,46.66666667
Liberia,2015,51.1111
Liberia,2016,57.77776667
Liberia,2017,60.00003333
Libya,2004,28.88888889
Libya,2005,42.22222222
Libya,2006,38.88888889
Libya,2007,41.11111111
Libya,2008,41.11111111
Libya,2009,38.88888889
Libya,2010,40.55555556
Libya,2011,35.55555556
Libya,2012,36.66666667
Libya,2013,27.77777778
Libya,2014,28.88888889
Libya,2015,22.2222
Libya,2016,22.2222
Libya,2017,22.2222
Madagascar,2004,63.33333333
Madagascar,2005,63.33333333
Madagascar,2006,65.55555556
Madagascar,2007,65.55555556
Madagascar,2008,67.77777778
Madagascar,2009,67.77777778
Madagascar,2010,67.77777778
Madagascar,2011,66.66666667
Madagascar,2012,64.44444444
Madagascar,2013,63.33333333
Madagascar,2014,62.22222222
Madagascar,2015,58.8889
Madagascar,2016,62.22223333
Madagascar,2017,56.66666667
Malawi,2004,67.77777778
Malawi,2005,64.44444444
Malawi,2006,67.77777778
Malawi,2007,75.55555556
Malawi,2008,73.33333333
Malawi,2009,73.33333333
Malawi,2010,78.88888889
Malawi,2011,77.77777778
Malawi,2012,74.44444444
Malawi,2013,78.88888889
Malawi,2014,75.55555556
Malawi,2015,75.55556667
Malawi,2016,74.44446667
Malawi,2017,77.7778
Malaysia,2004,75.55555556
Malaysia,2005,78.88888889
Malaysia,2006,84.44444444
Malaysia,2007,81.11111111
Malaysia,2008,80
Malaysia,2009,84.44444444
Malaysia,2010,80
Malaysia,2011,76.66666667
Malaysia,2012,70
Malaysia,2013,71.11111111
Malaysia,2014,74.44444444
Malaysia,2015,74.44443333
Malaysia,2016,77.77776667
Malaysia,2017,81.1111
Maldives,2005,71.11111111
Maldives,2006,71.11111111
Maldives,2007,64.44444444
Maldives,2008,68.88888889
Maldives,2009,61.11111111
Maldives,2010,65.55555556
Maldives,2011,66.66666667
Maldives,2012,71.11111111
Maldives,2013,68.88888889
Maldives,2014,66.66666667
Maldives,2015,55.55553333
Maldives,2016,50
Maldives,2017,52.2222
Mali,2004,55.55555556
Mali,2005,57.77777778
Mali,2006,68.88888889
Mali,2007,67.77777778
Mali,2008,61.11111111
Mali,2009,63.33333333
Mali,2010,63.33333333
Mali,2011,63.33333333
Mali,2012,66.66666667
Mali,2013,67.77777778
Mali,2014,66.66666667
Mali,2015,65.55556667
Mali,2016,65.55556667
Mali,2017,65.55556667
Marshall Islands,2005,32.22222222
Marshall Islands,2006,32.22222222
Marshall Islands,2007,36.66666667
Marshall Islands,2008,41.11111111
Marshall Islands,2009,41.11111111
Marshall Islands,2010,41.11111111
Marshall Islands,2011,46.66666667
Marshall Islands,2012,53.33333333
Marshall Islands,2013,53.33333333
Marshall Islands,2014,46.66666667
Marshall Islands,2015,37.77776667
Marshall Islands,2016,28.8889
Marshall Islands,2017,32.2222
Mauritania,2004,55.55555556
Mauritania,2005,54.44444444
Mauritania,2006,61.11111111
Mauritania,2007,61.11111111
Mauritania,2008,57.77777778
Mauritania,2009,65.55555556
Mauritania,2010,62.22222222
Mauritania,2011,63.33333333
Mauritania,2012,56.66666667
Mauritania,2013,60
Mauritania,2014,58.88888889
Mauritania,2015,66.6667
Mauritania,2016,58.88893333
Mauritania,2017,56.6667
Mauritius,2004,70
Mauritius,2005,67.77777778
Mauritius,2006,67.77777778
Mauritius,2007,67.77777778
Mauritius,2008,71.11111111
Mauritius,2009,70
Mauritius,2010,70
Mauritius,2011,73.33333333
Mauritius,2012,80
Mauritius,2013,75.55555556
Mauritius,2014,85.55555556
Mauritius,2015,93.33336667
Mauritius,2016,91.11113333
Mauritius,2017,85.55556667
Mexico,2004,74.44444444
Mexico,2005,72.22222222
Mexico,2006,68.88888889
Mexico,2007,70
Mexico,2008,76.66666667
Mexico,2009,80
Mexico,2010,85.55555556
Mexico,2011,88.88888889
Mexico,2012,87.77777778
Mexico,2013,87.77777778
Mexico,2014,85.55555556
Mexico,2015,92.22223333
Mexico,2016,98.8889
Mexico,2017,93.33336667
Micronesia (country),2005,30
Micronesia (country),2006,31.11111111
Micronesia (country),2007,31.11111111
Micronesia (country),2008,34.44444444
Micronesia (country),2009,34.44444444
Micronesia (country),2010,27.77777778
Micronesia (country),2011,27.77777778
Micronesia (country),2012,37.77777778
Micronesia (country),2013,37.77777778
Micronesia (country),2014,36.66666667
Micronesia (country),2015,35.55556667
Micronesia (country),2016,32.22223333
Micronesia (country),2017,32.22223333
Middle East & North Africa,2004,57.77777788
Middle East & North Africa,2005,63.63636364
Middle East & North Africa,2006,64.44444455
Middle East & North Africa,2007,65.05050515
Middle East & North Africa,2008,66.06060576
Middle East & North Africa,2009,62.03703667
Middle East & North Africa,2010,61.25000028
Middle East & North Africa,2011,64.07407417
Middle East & North Africa,2012,63.70370389
Middle East & North Africa,2013,63.42592593
Middle East & North Africa,2014,63.42592593
Middle East & North Africa,2015,64.44445833
Middle East & North Africa,2016,62.12964167
Middle East & North Africa,2017,61.01851944
Moldova,2004,74.44444444
Moldova,2005,83.33333333
Moldova,2006,86.66666667
Moldova,2007,86.66666667
Moldova,2008,86.66666667
Moldova,2009,84.44444444
Moldova,2010,84.44444444
Moldova,2011,84.44444444
Moldova,2012,91.11111111
Moldova,2013,94.44444444
Moldova,2014,94.44444444
Moldova,2015,95.55556667
Moldova,2016,95.55556667
Moldova,2017,92.22223333
Mongolia,2004,72.22222222
Mongolia,2005,78.88888889
Mongolia,2006,78.88888889
Mongolia,2007,80
Mongolia,2008,80
Mongolia,2009,75.55555556
Mongolia,2010,74.44444444
Mongolia,2011,77.77777778
Mongolia,2012,77.77777778
Mongolia,2013,83.33333333
Mongolia,2014,83.33333333
Mongolia,2015,74.44443333
Mongolia,2016,82.2222
Mongolia,2017,78.88886667
Montenegro,2004,53.33333333
Montenegro,2005,52.22333333
Montenegro,2006,53.33333333
Montenegro,2007,57.77777778
Montenegro,2008,60
Montenegro,2009,56.66666667
Montenegro,2010,57.77777778
Montenegro,2011,67.77777778
Montenegro,2012,67.77777778
Montenegro,2013,72.22222222
Montenegro,2014,75.55555556
Montenegro,2015,72.22223333
Montenegro,2016,72.22223333
Montenegro,2017,76.6667
Morocco,2004,80
Morocco,2005,78.88888889
Morocco,2006,82.22222222
Morocco,2007,82.22222222
Morocco,2008,80
Morocco,2009,82.22222222
Morocco,2010,77.77777778
Morocco,2011,75.55555556
Morocco,2012,72.22222222
Morocco,2013,78.88888889
Morocco,2014,78.88888889
Morocco,2015,81.11113333
Morocco,2016,84.44446667
Morocco,2017,76.66663333
Mozambique,2004,67.77777778
Mozambique,2005,70
Mozambique,2006,70
Mozambique,2007,68.88888889
Mozambique,2008,68.88888889
Mozambique,2009,72.22222222
Mozambique,2010,72.22222222
Mozambique,2011,72.22222222
Mozambique,2012,77.77777778
Mozambique,2013,77.77777778
Mozambique,2014,74.44444444
Mozambique,2015,72.22223333
Mozambique,2016,71.1111
Mozambique,2017,68.8889
Myanmar,2004,60
Myanmar,2005,62.22222222
Myanmar,2006,61.11111111
Myanmar,2007,57.77777778
Myanmar,2008,57.77777778
Myanmar,2009,48.88888889
Myanmar,2010,52.22222222
Myanmar,2011,51.11111111
Myanmar,2012,48.88888889
Myanmar,2013,50
Myanmar,2014,46.66666667
Myanmar,2015,55.55553333
Myanmar,2016,55.55553333
Myanmar,2017,64.4444
Namibia,2004,58.88888889
Namibia,2005,58.88888889
Namibia,2006,56.66666667
Namibia,2007,58.88888889
Namibia,2008,56.66666667
Namibia,2009,50
Namibia,2010,52.22222222
Namibia,2011,57.77777778
Namibia,2012,56.66666667
Namibia,2013,54.44444444
Namibia,2014,48.88888889
Namibia,2015,47.7778
Namibia,2016,58.88893333
Namibia,2017,56.66666667
Nauru,2017,16.66666667
Nepal,2004,72.22222222
Nepal,2005,75.55555556
Nepal,2006,80
Nepal,2007,74.44444444
Nepal,2008,67.77777778
Nepal,2009,67.77777778
Nepal,2010,64.44444444
Nepal,2011,63.33333333
Nepal,2012,66.66666667
Nepal,2013,61.11111111
Nepal,2014,65.55555556
Nepal,2015,72.22223333
Nepal,2016,70.00003333
Nepal,2017,73.33333333
Nicaragua,2004,78.88888889
Nicaragua,2005,83.33333333
Nicaragua,2006,76.66666667
Nicaragua,2007,76.66666667
Nicaragua,2008,70
Nicaragua,2009,72.22222222
Nicaragua,2010,75.55555556
Nicaragua,2011,71.11111111
Nicaragua,2012,68.88888889
Nicaragua,2013,65.55555556
Nicaragua,2014,65.55555556
Nicaragua,2015,70
Nicaragua,2016,70
Nicaragua,2017,68.8889
Niger,2004,64.44444444
Niger,2005,65.55555556
Niger,2006,68.88888889
Niger,2007,68.88888889
Niger,2008,61.11111111
Niger,2009,62.22222222
Niger,2010,67.77777778
Niger,2011,71.11111111
Niger,2012,70
Niger,2013,72.22222222
Niger,2014,67.77777778
Niger,2015,71.11113333
Niger,2016,71.11113333
Niger,2017,72.22223333
Nigeria,2004,44.44444444
Nigeria,2005,50
Nigeria,2006,47.77777778
Nigeria,2007,60
Nigeria,2008,67.77777778
Nigeria,2009,66.66666667
Nigeria,2010,68.88888889
Nigeria,2011,73.33333333
Nigeria,2012,74.44444444
Nigeria,2013,72.22222222
Nigeria,2014,72.22222222
Nigeria,2015,71.1111
Nigeria,2016,67.77776667
Nigeria,2017,63.33333333
North Macedonia,2004,76.66666667
North Macedonia,2005,77.77777778
North Macedonia,2006,74.44444444
North Macedonia,2007,74.44444444
North Macedonia,2008,81.11111111
North Macedonia,2009,75.55555556
North Macedonia,2010,78.88888889
North Macedonia,2011,78.88888889
North Macedonia,2012,80
North Macedonia,2013,80
North Macedonia,2014,84.44444444
North Macedonia,2015,83.33333333
North Macedonia,2016,81.1111
North Macedonia,2017,81.11113333
Pakistan,2004,73.33333333
Pakistan,2005,80
Pakistan,2006,81.11111111
Pakistan,2007,85.55555556
Pakistan,2008,84.44444444
Pakistan,2009,83.33333333
Pakistan,2010,76.66666667
Pakistan,2011,74.44444444
Pakistan,2012,71.11111111
Pakistan,2013,67.77777778
Pakistan,2014,74.44444444
Pakistan,2015,75.55556667
Pakistan,2016,75.55556667
Pakistan,2017,75.55556667
Palau,2005,36.66666667
Palau,2006,37.77777778
Palau,2007,34.44444444
Palau,2008,34.44444444
Palau,2009,34.44444444
Palau,2010,34.44444444
Palau,2011,30
Palau,2012,33.33333333
Palau,2013,33.33333333
Palau,2014,36.66666667
Palau,2015,42.2222
Palau,2016,48.88886667
Palau,2017,45.55553333
Palestine,2009,40
Palestine,2010,42.22222222
Palestine,2011,67.77777778
Palestine,2012,74.44444444
Palestine,2013,83.33333333
Palestine,2014,82.22222222
Palestine,2015,80
Palestine,2016,70
Palestine,2017,80
Panama,2004,75.55555556
Panama,2005,75.55555556
Panama,2006,75.55555556
Panama,2007,76.66666667
Panama,2008,73.33333333
Panama,2009,76.66666667
Panama,2010,78.88888889
Panama,2011,74.44444444
Panama,2012,75.55555556
Panama,2013,75.55555556
Panama,2014,82.22222222
Panama,2015,78.8889
Panama,2016,73.33336667
Panama,2017,68.8889
Papua New Guinea,2004,46.66666667
Papua New Guinea,2005,48.88888889
Papua New Guinea,2006,52.22222222
Papua New Guinea,2007,47.77777778
Papua New Guinea,2008,44.44444444
Papua New Guinea,2009,48.88888889
Papua New Guinea,2010,41.11111111
Papua New Guinea,2011,37.77777778
Papua New Guinea,2012,37.77777778
Papua New Guinea,2013,37.77777778
Papua New Guinea,2014,46.66666667
Papua New Guinea,2015,45.55556667
Papua New Guinea,2016,50
Papua New Guinea,2017,43.33333333
Paraguay,2004,58.88888889
Paraguay,2005,62.22222222
Paraguay,2006,62.22222222
Paraguay,2007,65.55555556
Paraguay,2008,66.66666667
Paraguay,2009,71.11111111
Paraguay,2010,70
Paraguay,2011,70
Paraguay,2012,70
Paraguay,2013,71.11111111
Paraguay,2014,71.11111111
Paraguay,2015,72.22223333
Paraguay,2016,70.00003333
Paraguay,2017,67.77776667
Peru,2004,93.33333333
Peru,2005,84.44444444
Peru,2006,80
Peru,2007,78.88888889
Peru,2008,80
Peru,2009,81.11111111
Peru,2010,81.11111111
Peru,2011,81.11111111
Peru,2012,83.33333333
Peru,2013,88.88888889
Peru,2014,98.88888889
Peru,2015,93.33333333
Peru,2016,93.33333333
Peru,2017,90
Philippines,2004,81.11111111
Philippines,2005,86.66666667
Philippines,2006,83.33333333
Philippines,2007,88.88888889
Philippines,2008,92.22222222
Philippines,2009,92.22222222
Philippines,2010,88.88888889
Philippines,2011,88.88888889
Philippines,2012,83.33333333
Philippines,2013,84.44444444
Philippines,2014,77.77777778
Philippines,2015,82.2222
Philippines,2016,82.2222
Philippines,2017,82.2222
Poland,2004,83.33333333
Poland,2005,86.66666667
Poland,2006,86.66666667
Poland,2007,86.66666667
Poland,2008,86.66666667
Poland,2009,86.66666667
Poland,2010,85.55555556
Poland,2011,82.22222222
Poland,2012,82.22222222
Poland,2013,84.44444444
Poland,2014,78.88888889
Poland,2015,85.55556667
Poland,2016,77.7778
Poland,2017,77.7778
Romania,2004,88.88888889
Romania,2005,93.33333333
Romania,2006,96.66666667
Romania,2007,96.66666667
Romania,2008,96.66666667
Romania,2009,95.55555556
Romania,2010,95.55555556
Romania,2011,95.55555556
Romania,2012,92.22222222
Romania,2013,86.66666667
Romania,2014,87.77777778
Romania,2015,82.22223333
Romania,2016,77.7778
Romania,2017,81.11113333
Russia,2004,75.55555556
Russia,2005,87.77777778
Russia,2006,76.66666667
Russia,2007,83.33333333
Russia,2008,83.33333333
Russia,2009,84.44444444
Russia,2010,87.77777778
Russia,2011,90
Russia,2012,82.22222222
Russia,2013,82.22222222
Russia,2014,84.44444444
Russia,2015,81.11113333
Russia,2016,81.11113333
Russia,2017,83.33333333
Rwanda,2004,61.11111111
Rwanda,2005,63.33333333
Rwanda,2006,64.44444444
Rwanda,2007,66.66666667
Rwanda,2008,66.66666667
Rwanda,2009,74.44444444
Rwanda,2010,67.77777778
Rwanda,2011,67.77777778
Rwanda,2012,76.66666667
Rwanda,2013,73.33333333
Rwanda,2014,78.88888889
Rwanda,2015,73.33336667
Rwanda,2016,70.00003333
Rwanda,2017,77.7778
Saint Kitts and Nevis,2005,54.44444444
Saint Kitts and Nevis,2006,60
Saint Kitts and Nevis,2007,63.33333333
Saint Kitts and Nevis,2008,61.11111111
Saint Kitts and Nevis,2009,61.11111111
Saint Kitts and Nevis,2010,61.11111111
Saint Kitts and Nevis,2011,61.11111111
Saint Kitts and Nevis,2012,54.44444444
Saint Kitts and Nevis,2013,50
Saint Kitts and Nevis,2014,52.22222222
Saint Kitts and Nevis,2015,56.66666667
Saint Kitts and Nevis,2016,53.33333333
Saint Kitts and Nevis,2017,50
Saint Lucia,2005,60
Saint Lucia,2006,60
Saint Lucia,2007,61.11111111
Saint Lucia,2008,57.77777778
Saint Lucia,2009,56.66666667
Saint Lucia,2010,60
Saint Lucia,2011,60
Saint Lucia,2012,63.33333333
Saint Lucia,2013,63.33333333
Saint Lucia,2014,66.66666667
Saint Lucia,2015,61.1111
Saint Lucia,2016,64.44443333
Saint Lucia,2017,57.77776667
Saint Vincent and the Grenadines,2005,60
Saint Vincent and the Grenadines,2006,62.22222222
Saint Vincent and the Grenadines,2007,62.22222222
Saint Vincent and the Grenadines,2008,54.44444444
Saint Vincent and the Grenadines,2009,51.11111111
Saint Vincent and the Grenadines,2010,54.44444444
Saint Vincent and the Grenadines,2011,53.33333333
Saint Vincent and the Grenadines,2012,53.33333333
Saint Vincent and the Grenadines,2013,46.66666667
Saint Vincent and the Grenadines,2014,55.55555556
Saint Vincent and the Grenadines,2015,55.55556667
Saint Vincent and the Grenadines,2016,60
Saint Vincent and the Grenadines,2017,56.66666667
Samoa,2005,55.55555556
Samoa,2006,52.22222222
Samoa,2007,50
Samoa,2008,51.11111111
Samoa,2009,53.33333333
Samoa,2010,48.88888889
Samoa,2011,48.88888889
Samoa,2012,51.11111111
Samoa,2013,53.33333333
Samoa,2014,53.33333333
Samoa,2015,53.33336667
Samoa,2016,54.44446667
Samoa,2017,57.7778
Sao Tome and Principe,2005,51.11111111
Sao Tome and Principe,2006,51.11111111
Sao Tome and Principe,2007,60
Sao Tome and Principe,2008,60
Sao Tome and Principe,2009,65.55555556
Sao Tome and Principe,2010,61.11111111
Sao Tome and Principe,2011,61.11111111
Sao Tome and Principe,2012,63.33333333
Sao Tome and Principe,2013,70
Sao Tome and Principe,2014,68.88888889
Sao Tome and Principe,2015,65.55556667
Sao Tome and Principe,2016,60.00003333
Sao Tome and Principe,2017,70
Senegal,2004,78.88888889
Senegal,2005,76.66666667
Senegal,2006,73.33333333
Senegal,2007,77.77777778
Senegal,2008,72.22222222
Senegal,2009,70
Senegal,2010,73.33333333
Senegal,2011,66.66666667
Senegal,2012,63.33333333
Senegal,2013,71.11111111
Senegal,2014,73.33333333
Senegal,2015,75.55556667
Senegal,2016,75.55556667
Senegal,2017,76.66666667
Serbia,2004,53.33333333
Serbia,2005,62.22
Serbia,2006,64.44333333
Serbia,2007,68.88666667
Serbia,2008,68.88666667
Serbia,2009,75.55333333
Serbia,2010,75.55333333
Serbia,2011,83.33333333
Serbia,2012,83.33333333
Serbia,2013,91.11111111
Serbia,2014,92.33333333
Serbia,2015,90
Serbia,2016,90
Serbia,2017,93.33333333
Seychelles,2005,61.11111111
Seychelles,2006,61.11111111
Seychelles,2007,64.44444444
Seychelles,2008,65.55555556
Seychelles,2009,65.55555556
Seychelles,2010,58.88888889
Seychelles,2011,56.66666667
Seychelles,2012,63.33333333
Seychelles,2013,65.55555556
Seychelles,2014,62.22222222
Seychelles,2015,65.55553333
Seychelles,2016,69.99996667
Seychelles,2017,78.88886667
Sierra Leone,2004,30
Sierra Leone,2005,40
Sierra Leone,2006,43.33333333
Sierra Leone,2007,47.77777778
Sierra Leone,2008,46.66666667
Sierra Leone,2009,52.22222222
Sierra Leone,2010,52.22222222
Sierra Leone,2011,48.88888889
Sierra Leone,2012,54.44444444
Sierra Leone,2013,58.88888889
Sierra Leone,2014,58.88888889
Sierra Leone,2015,63.33336667
Sierra Leone,2016,63.33336667
Sierra Leone,2017,58.8889
Solomon Islands,2005,31.11111111
Solomon Islands,2006,31.11111111
Solomon Islands,2007,31.11111111
Solomon Islands,2008,30
Solomon Islands,2009,33.33333333
Solomon Islands,2010,40
Solomon Islands,2011,42.22222222
Solomon Islands,2012,42.22222222
Solomon Islands,2013,50
Solomon Islands,2014,53.33333333
Solomon Islands,2015,48.88886667
Solomon Islands,2016,48.88886667
Solomon Islands,2017,52.2222
Somalia,2004,22.22222222
Somalia,2005,22.22222222
Somalia,2006,23.33333333
Somalia,2007,26.66666667
Somalia,2008,23.33333333
Somalia,2009,24.44444444
Somalia,2010,26.66666667
Somalia,2011,23.33333333
Somalia,2012,26.66666667
Somalia,2013,24.44444444
Somalia,2014,20
Somalia,2015,20
Somalia,2016,20
Somalia,2017,23.33333333
South Africa,2004,86.66666667
South Africa,2005,86.66666667
South Africa,2006,90
South Africa,2007,91.11111111
South Africa,2008,86.66666667
South Africa,2009,81.11111111
South Africa,2010,82.22222222
South Africa,2011,81.11111111
South Africa,2012,72.22222222
South Africa,2013,76.66666667
South Africa,2014,74.44444444
South Africa,2015,81.1111
South Africa,2016,82.22223333
South Africa,2017,75.55556667
South Asia,2004,65.74074111
South Asia,2005,68.88888889
South Asia,2006,70.37037056
South Asia,2007,71.11111111
South Asia,2008,69.81481444
South Asia,2009,69.07407444
South Asia,2010,70
South Asia,2011,68.51851833
South Asia,2012,67.96296333
South Asia,2013,66.66666667
South Asia,2014,72.40740741
South Asia,2015,71.11112222
South Asia,2016,72.5926
South Asia,2017,74.07408333
South Sudan,2013,26.11111111
South Sudan,2014,29.44444444
South Sudan,2015,34.44446667
South Sudan,2016,37.7778
South Sudan,2017,43.33333333
Sri Lanka,2004,75.55555556
Sri Lanka,2005,76.66666667
Sri Lanka,2006,73.33333333
Sri Lanka,2007,77.77777778
Sri Lanka,2008,74.44444444
Sri Lanka,2009,75.55555556
Sri Lanka,2010,76.66666667
Sri Lanka,2011,76.66666667
Sri Lanka,2012,78.88888889
Sri Lanka,2013,78.88888889
Sri Lanka,2014,78.88888889
Sri Lanka,2015,73.33333333
Sri Lanka,2016,83.33333333
Sri Lanka,2017,83.33333333
Sub-Saharan Africa,2004,55.58201048
Sub-Saharan Africa,2005,56.40211635
Sub-Saharan Africa,2006,56.90476175
Sub-Saharan Africa,2007,57.11640198
Sub-Saharan Africa,2008,56.21693119
Sub-Saharan Africa,2009,57.16931222
Sub-Saharan Africa,2010,58.83597897
Sub-Saharan Africa,2011,59.60317444
Sub-Saharan Africa,2012,59.81481468
Sub-Saharan Africa,2013,59.39276486
Sub-Saharan Africa,2014,58.74677003
Sub-Saharan Africa,2015,60.23256977
Sub-Saharan Africa,2016,60.2584093
Sub-Saharan Africa,2017,60.51680233
Sudan,2004,35.55555556
Sudan,2005,31.11111111
Sudan,2006,33.33333333
Sudan,2007,36.66666667
Sudan,2008,35.55555556
Sudan,2009,42.22222222
Sudan,2010,44.44444444
Sudan,2011,44.44444444
Sudan,2012,43.33333333
Sudan,2013,40
Sudan,2014,43.33333333
Sudan,2015,51.1111
Sudan,2016,63.33336667
Sudan,2017,66.66666667
Suriname,2005,50
Suriname,2006,51.11111111
Suriname,2007,55.55555556
Suriname,2008,55.55555556
Suriname,2009,70
Suriname,2010,71.11111111
Suriname,2011,73.33333333
Suriname,2012,64.44444444
Suriname,2013,63.33333333
Suriname,2014,63.33333333
Suriname,2015,62.22226667
Suriname,2016,65.55556667
Suriname,2017,72.22223333
Syria,2004,57.77777778
Syria,2005,61.11111111
Syria,2006,61.11111111
Syria,2007,56.66666667
Syria,2008,62.22222222
Syria,2009,54.44444444
Syria,2010,56.66666667
Syria,2011,60
Syria,2012,52.22222222
Syria,2013,43.33333333
Syria,2014,44.44444444
Syria,2015,47.77776667
Syria,2016,37.7778
Syria,2017,32.22223333
Tajikistan,2004,72.22222222
Tajikistan,2005,74.44444444
Tajikistan,2006,71.11111111
Tajikistan,2007,72.22222222
Tajikistan,2008,73.33333333
Tajikistan,2009,77.77777778
Tajikistan,2010,74.44444444
Tajikistan,2011,75.55555556
Tajikistan,2012,75.55555556
Tajikistan,2013,75.55555556
Tajikistan,2014,75.55555556
Tajikistan,2015,81.11113333
Tajikistan,2016,81.11113333
Tajikistan,2017,77.7778
Tanzania,2004,67.77777778
Tanzania,2005,63.33333333
Tanzania,2006,61.11111111
Tanzania,2007,61.11111111
Tanzania,2008,65.55555556
Tanzania,2009,63.33333333
Tanzania,2010,67.77777778
Tanzania,2011,72.22222222
Tanzania,2012,72.22222222
Tanzania,2013,72.22222222
Tanzania,2014,72.22222222
Tanzania,2015,75.5556
Tanzania,2016,73.33336667
Tanzania,2017,71.1111
Thailand,2004,82.22222222
Thailand,2005,82.22222222
Thailand,2006,82.22222222
Thailand,2007,81.11111111
Thailand,2008,81.11111111
Thailand,2009,80
Thailand,2010,80
Thailand,2011,83.33333333
Thailand,2012,82.22222222
Thailand,2013,80
Thailand,2014,83.33333333
Thailand,2015,85.55556667
Thailand,2016,85.55556667
Thailand,2017,90
Timor,2005,32.22222222
Timor,2006,32.22222222
Timor,2007,35.55555556
Timor,2008,42.22222222
Timor,2009,45.55555556
Timor,2010,55.55555556
Timor,2011,52.22222222
Timor,2012,46.66666667
Timor,2013,53.33333333
Timor,2014,64.44444444
Timor,2015,62.22223333
Timor,2016,66.66666667
Timor,2017,64.44443333
Togo,2004,52.22222222
Togo,2005,50
Togo,2006,53.33333333
Togo,2007,54.44444444
Togo,2008,47.77777778
Togo,2009,47.77777778
Togo,2010,51.11111111
Togo,2011,54.44444444
Togo,2012,56.66666667
Togo,2013,63.33333333
Togo,2014,64.44444444
Togo,2015,65.55556667
Togo,2016,68.8889
Togo,2017,70
Tonga,2005,53.33333333
Tonga,2006,52.22222222
Tonga,2007,56.66666667
Tonga,2008,57.77777778
Tonga,2009,58.88888889
Tonga,2010,58.88888889
Tonga,2011,58.88888889
Tonga,2012,58.88888889
Tonga,2013,46.66666667
Tonga,2014,50
Tonga,2015,47.77776667
Tonga,2016,52.2222
Tonga,2017,52.2222
Trinidad and Tobago,2004,63.33333333
Trinidad and Tobago,2005,71.11111111
Trinidad and Tobago,2006,73.33333333
Trinidad and Tobago,2007,75.55555556
Trinidad and Tobago,2008,75.55555556
Trinidad and Tobago,2009,67.77777778
Trinidad and Tobago,2010,71.11111111
Trinidad and Tobago,2011,71.11111111
Trinidad and Tobago,2012,67.77777778
Trinidad and Tobago,2013,70
Trinidad and Tobago,2014,62.22222222
Trinidad and Tobago,2015,56.66666667
