,Country Name,Year,Value,,,,
454,Cote d'Ivoire,2015,58.8889,,Ivory Coast,2011,67.77777778
455,Cote d'Ivoire,2016,67.77776667,,Ivory Coast,2012,63.33333333
456,Cote d'Ivoire,2017,66.66666667,,Ivory Coast,2013,56.66666667
457,Croatia,2004,95.55555556,,Ivory Coast,2014,46.66666667
458,Croatia,2005,95.55555556,,Ivory Coast,2015,58.8889
459,Croatia,2006,94.44444444,,Ivory Coast,2016,67.77776667
460,Croatia,2007,87.77777778,,Ivory Coast,2017,66.66666667
461,Croatia,2008,90,,Democratic Republic of Congo,2004,32.22222222
462,Croatia,2009,88.88888889,,Democratic Republic of Congo,2005,41.11111111
463,Croatia,2010,84.44444444,,Democratic Republic of Congo,2006,37.77777778
464,Croatia,2011,86.66666667,,Democratic Republic of Congo,2007,37.77777778
465,Croatia,2012,86.66666667,,Democratic Republic of Congo,2008,37.77777778
466,Croatia,2013,87.77777778,,Democratic Republic of Congo,2009,34.44444444
467,Croatia,2014,83.33333333,,Democratic Republic of Congo,2010,35.55555556
468,Croatia,2015,80.00003333,,Democratic Republic of Congo,2011,43.33333333
469,Croatia,2016,81.11113333,,Democratic Republic of Congo,2012,43.33333333
470,Croatia,2017,83.33333333,,Democratic Republic of Congo,2013,50
471,Djibouti,2005,50,,Democratic Republic of Congo,2014,56.66666667
472,Djibouti,2006,52.22222222,,Democratic Republic of Congo,2015,57.77776667
473,Djibouti,2007,43.33333333,,Democratic Republic of Congo,2016,51.11113333
474,Djibouti,2008,40,,Democratic Republic of Congo,2017,46.6667
475,Djibouti,2009,40,,Republic of the Congo,2004,42.22222222
476,Djibouti,2010,44.44444444,,Republic of the Congo,2005,44.44444444
477,Djibouti,2011,44.44444444,,Republic of the Congo,2006,51.11111111
478,Djibouti,2012,46.66666667,,Republic of the Congo,2007,52.22222222
479,Djibouti,2013,46.66666667,,Republic of the Congo,2008,48.88888889
480,Djibouti,2014,45.55555556,,Republic of the Congo,2009,54.44444444
481,Djibouti,2015,46.66666667,,Republic of the Congo,2010,54.44444444
482,Djibouti,2016,53.33336667,,Republic of the Congo,2011,50
483,Djibouti,2017,54.4445,,Republic of the Congo,2012,50
484,Dominica,2005,60,,Republic of the Congo,2013,52.22222222
485,Dominica,2006,60,,Republic of the Congo,2014,47.77777778
486,Dominica,2007,53.33333333,,Republic of the Congo,2015,50.00003333
487,Dominica,2008,53.33333333,,Republic of the Congo,2016,50.00003333
488,Dominica,2009,53.33333333,,Republic of the Congo,2017,48.8889
489,Dominica,2010,46.66666667,,Colombia,2004,86.66666667
490,Dominica,2011,50,,Colombia,2005,78.88888889
491,Dominica,2012,53.33333333,,Colombia,2006,75.55555556
492,Dominica,2013,50,,Colombia,2007,85.55555556
493,Dominica,2014,55.55555556,,Colombia,2008,82.22222222
494,Dominica,2015,52.22223333,,Colombia,2009,85.55555556
495,Dominica,2016,57.77776667,,Colombia,2010,84.44444444
496,Dominica,2017,57.77776667,,Colombia,2011,84.44444444
497,Dominican Republic,2004,71.11111111,,Colombia,2012,84.44444444
498,Dominican Republic,2005,70,,Colombia,2013,81.11111111
499,Dominican Republic,2006,64.44444444,,Colombia,2014,81.11111111
500,Dominican Republic,2007,66.66666667,,Colombia,2015,84.44443333
501,Dominican Republic,2008,67.77777778,,Colombia,2016,88.8889
502,Dominican Republic,2009,67.77777778,,Colombia,2017,88.8889
503,Dominican Republic,2010,67.77777778,,Costa Rica,2004,82.22222222
504,Dominican Republic,2011,67.77777778,,Costa Rica,2005,75.55555556
505,Dominican Republic,2012,67.77777778,,Costa Rica,2006,78.88888889
506,Dominican Republic,2013,75.55555556,,Costa Rica,2007,77.77777778
507,Dominican Republic,2014,78.88888889,,Costa Rica,2008,76.66666667
508,Dominican Republic,2015,78.8889,,Costa Rica,2009,76.66666667
509,Dominican Republic,2016,83.33333333,,Costa Rica,2010,76.66666667
510,Dominican Republic,2017,83.33333333,,Costa Rica,2011,76.66666667
511,Ecuador,2004,82.22222222,,Costa Rica,2012,77.77777778
512,Ecuador,2005,86.66666667,,Costa Rica,2013,77.77777778
513,Ecuador,2006,86.66666667,,Costa Rica,2014,77.77777778
514,Ecuador,2007,86.66666667,,Costa Rica,2015,84.44443333
515,Ecuador,2008,84.44444444,,Costa Rica,2016,84.44443333
516,Ecuador,2009,84.44444444,,Costa Rica,2017,87.77776667
517,Ecuador,2010,82.22222222,,Cuba,2004,
518,Ecuador,2011,82.22222222,,Cuba,2005,
519,Ecuador,2012,71.11111111,,Cuba,2006,
520,Ecuador,2013,70,,Cuba,2007,
521,Ecuador,2014,70,,Cuba,2008,
522,Ecuador,2015,72.22226667,,Cuba,2009,
523,Ecuador,2016,71.11113333,,Cuba,2010,
524,Ecuador,2017,68.8889,,Cuba,2011,
525,"Egypt, Arab Rep.",2004,77.77777778,,Cuba,2012,
526,"Egypt, Arab Rep.",2005,87.77777778,,Cuba,2013,
527,"Egypt, Arab Rep.",2006,91.11111111,,Cuba,2014,
528,"Egypt, Arab Rep.",2007,87.77777778,,Cuba,2015,
529,"Egypt, Arab Rep.",2008,86.66666667,,Cuba,2016,
530,"Egypt, Arab Rep.",2009,87.77777778,,Cuba,2017,
531,"Egypt, Arab Rep.",2010,85.55555556,,Northern Cyprus,2004,
532,"Egypt, Arab Rep.",2011,88.88888889,,Northern Cyprus,2005,
533,"Egypt, Arab Rep.",2012,86.66666667,,Northern Cyprus,2006,
534,"Egypt, Arab Rep.",2013,90,,Northern Cyprus,2007,
535,"Egypt, Arab Rep.",2014,90,,Northern Cyprus,2008,
536,"Egypt, Arab Rep.",2015,91.11113333,,Northern Cyprus,2009,
537,"Egypt, Arab Rep.",2016,87.77776667,,Northern Cyprus,2010,
538,"Egypt, Arab Rep.",2017,83.33333333,,Northern Cyprus,2011,
539,El Salvador,2004,74.44444333,,Northern Cyprus,2012,
540,El Salvador,2005,74.44444444,,Northern Cyprus,2013,
541,El Salvador,2006,74.44444444,,Northern Cyprus,2014,
542,El Salvador,2007,74.44444444,,Northern Cyprus,2015,
543,El Salvador,2008,77.77777778,,Northern Cyprus,2016,
544,El Salvador,2009,84.44444444,,Northern Cyprus,2017,
545,El Salvador,2010,91.11111111,,Cyprus,2004,
546,El Salvador,2011,87.77777778,,Cyprus,2005,
547,El Salvador,2012,91.11111111,,Cyprus,2006,
548,El Salvador,2013,91.11111111,,Cyprus,2007,
549,El Salvador,2014,91.11111111,,Cyprus,2008,
550,El Salvador,2015,91.11113333,,Cyprus,2009,
551,El Salvador,2016,92.22223333,,Cyprus,2010,
552,El Salvador,2017,92.22223333,,Cyprus,2011,
553,Equatorial Guinea,2005,34.44444444,,Cyprus,2012,
554,Equatorial Guinea,2006,30,,Cyprus,2013,
555,Equatorial Guinea,2007,30,,Cyprus,2014,
556,Equatorial Guinea,2008,30,,Cyprus,2015,
557,Equatorial Guinea,2009,32.22222222,,Cyprus,2016,
558,Equatorial Guinea,2010,32.22222222,,Cyprus,2017,
559,Equatorial Guinea,2011,32.22222222,,Czech Republic,2004,
560,Equatorial Guinea,2012,32.22222222,,Czech Republic,2005,
561,Equatorial Guinea,2013,31.11111111,,Czech Republic,2006,
562,Equatorial Guinea,2014,34.44444444,,Czech Republic,2007,
563,Equatorial Guinea,2015,42.22223333,,Czech Republic,2008,
564,Equatorial Guinea,2016,45.55556667,,Czech Republic,2009,
565,Equatorial Guinea,2017,45.55556667,,Czech Republic,2010,
566,Eritrea,2004,37.77777778,,Czech Republic,2011,
567,Eritrea,2005,40,,Czech Republic,2012,
568,Eritrea,2006,42.22222222,,Czech Republic,2013,
569,Eritrea,2007,37.77777778,,Czech Republic,2014,
570,Eritrea,2008,37.77777778,,Czech Republic,2015,
571,Eritrea,2009,32.22222222,,Czech Republic,2016,
572,Eritrea,2010,32.22222222,,Czech Republic,2017,
573,Eritrea,2011,32.22222222,,Germany,2004,
574,Eritrea,2012,32.22222222,,Germany,2005,
575,Eritrea,2013,31.11111111,,Germany,2006,
576,Eritrea,2014,31.11111111,,Germany,2007,
577,Eritrea,2015,27.7778,,Germany,2008,
578,Eritrea,2016,28.8889,,Germany,2009,
579,Eritrea,2017,28.88886667,,Germany,2010,
580,Estonia,2016,77.7778,,Germany,2011,
581,Estonia,2017,50,,Germany,2012,
582,Ethiopia,2004,66.66666667,,Germany,2013,
583,Ethiopia,2005,67.77777778,,Germany,2014,
584,Ethiopia,2006,64.44444444,,Germany,2015,
585,Ethiopia,2007,67.77777778,,Germany,2016,
586,Ethiopia,2008,78.88888889,,Germany,2017,
587,Ethiopia,2009,80,,Djibouti,2005,50
588,Ethiopia,2010,80,,Djibouti,2006,52.22222222
589,Ethiopia,2011,73.33333333,,Djibouti,2007,43.33333333
590,Ethiopia,2012,65.55555556,,Djibouti,2008,40
591,Ethiopia,2013,66.66666667,,Djibouti,2009,40
592,Ethiopia,2014,61.11111111,,Djibouti,2010,44.44444444
593,Ethiopia,2015,68.8889,,Djibouti,2011,44.44444444
594,Ethiopia,2016,70.00003333,,Djibouti,2012,46.66666667
595,Ethiopia,2017,70.00003333,,Djibouti,2013,46.66666667
596,Fiji,2005,53.33333333,,Djibouti,2014,45.55555556
597,Fiji,2006,54.44444444,,Djibouti,2015,46.66666667
598,Fiji,2007,52.22222222,,Djibouti,2016,53.33336667
599,Fiji,2008,53.33333333,,Djibouti,2017,54.4445
600,Fiji,2009,56.66666667,,Denmark,2004,
601,Fiji,2010,53.33333333,,Denmark,2005,
602,Fiji,2011,70,,Denmark,2006,
603,Fiji,2012,70,,Denmark,2007,
604,Fiji,2013,71.11111111,,Denmark,2008,
605,Fiji,2014,71.11111111,,Denmark,2009,
606,Fiji,2015,61.11113333,,Denmark,2010,
607,Fiji,2016,58.88886667,,Denmark,2011,
608,Fiji,2017,70,,Denmark,2012,
609,Gabon,2004,44.44444444,,Denmark,2013,
610,Gabon,2005,47.77777778,,Denmark,2014,
611,Gabon,2006,40,,Denmark,2015,
612,Gabon,2007,40,,Denmark,2016,
613,Gabon,2008,36.66666667,,Denmark,2017,
614,Gabon,2009,41.11111111,,Dominican Republic,2004,71.11111111
615,Gabon,2010,40,,Dominican Republic,2005,70
616,Gabon,2011,43.33333333,,Dominican Republic,2006,64.44444444
617,Gabon,2012,36.66666667,,Dominican Republic,2007,66.66666667
618,Gabon,2013,42.22222222,,Dominican Republic,2008,67.77777778
619,Gabon,2014,42.22222222,,Dominican Republic,2009,67.77777778
620,Gabon,2015,39.99996667,,Dominican Republic,2010,67.77777778
621,Gabon,2016,36.66663333,,Dominican Republic,2011,67.77777778
622,Gabon,2017,36.66663333,,Dominican Republic,2012,67.77777778
623,"Gambia, The",2004,63.33333333,,Dominican Republic,2013,75.55555556
624,"Gambia, The",2005,61.11111111,,Dominican Republic,2014,78.88888889
625,"Gambia, The",2006,64.44444444,,Dominican Republic,2015,78.8889
626,"Gambia, The",2007,62.22222222,,Dominican Republic,2016,83.33333333
627,"Gambia, The",2008,62.22222222,,Dominican Republic,2017,83.33333333
628,"Gambia, The",2009,62.22222222,,Algeria,2004,54.44444444
629,"Gambia, The",2010,67.77777778,,Algeria,2005,63.33333333
630,"Gambia, The",2011,64.44444444,,Algeria,2006,63.33333333
631,"Gambia, The",2012,67.77777778,,Algeria,2007,60
632,"Gambia, The",2013,70,,Algeria,2008,58.88888889
633,"Gambia, The",2014,66.66666667,,Algeria,2009,57.77777778
634,"Gambia, The",2015,65.55556667,,Algeria,2010,58.88888889
635,"Gambia, The",2016,64.44443333,,Algeria,2011,62.22222222
636,"Gambia, The",2017,63.33333333,,Algeria,2012,58.88888889
637,Georgia,2004,76.66666667,,Algeria,2013,51.11111111
638,Georgia,2005,85.55555556,,Algeria,2014,52.22222222
639,Georgia,2006,85.55555556,,Algeria,2015,53.33336667
640,Georgia,2007,85.55555556,,Algeria,2016,55.55556667
641,Georgia,2008,88.88888889,,Algeria,2017,61.1111
642,Georgia,2009,88.88888889,,Ecuador,2004,82.22222222
643,Georgia,2010,95.55555556,,Ecuador,2005,86.66666667
644,Georgia,2011,95.55555556,,Ecuador,2006,86.66666667
645,Georgia,2012,94.44444444,,Ecuador,2007,86.66666667
646,Georgia,2013,92.22222222,,Ecuador,2008,84.44444444
647,Georgia,2014,82.22222222,,Ecuador,2009,84.44444444
648,Georgia,2015,88.8889,,Ecuador,2010,82.22222222
649,Georgia,2016,88.8889,,Ecuador,2011,82.22222222
650,Georgia,2017,86.6667,,Ecuador,2012,71.11111111
651,Ghana,2004,51.11111111,,Ecuador,2013,70
652,Ghana,2005,53.33333333,,Ecuador,2014,70
653,Ghana,2006,55.55555556,,Ecuador,2015,72.22226667
654,Ghana,2007,55.55555556,,Ecuador,2016,71.11113333
655,Ghana,2008,58.88888889,,Ecuador,2017,68.8889
656,Ghana,2009,58.88888889,,Egypt,2004,77.77777778
657,Ghana,2010,65.55555556,,Egypt,2005,87.77777778
658,Ghana,2011,62.22222222,,Egypt,2006,91.11111111
659,Ghana,2012,58.88888889,,Egypt,2007,87.77777778
660,Ghana,2013,62.22222222,,Egypt,2008,86.66666667
661,Ghana,2014,62.22222222,,Egypt,2009,87.77777778
662,Ghana,2015,65.55556667,,Egypt,2010,85.55555556
663,Ghana,2016,68.8889,,Egypt,2011,88.88888889
664,Ghana,2017,68.8889,,Egypt,2012,86.66666667
665,Grenada,2005,52.22222222,,Egypt,2013,90
666,Grenada,2006,56.66666667,,Egypt,2014,90
667,Grenada,2007,50,,Egypt,2015,91.11113333
668,Grenada,2008,46.66666667,,Egypt,2016,87.77776667
669,Grenada,2009,46.66666667,,Egypt,2017,83.33333333
670,Grenada,2010,43.33333333,,Eritrea,2004,37.77777778
671,Grenada,2011,44.44444444,,Eritrea,2005,40
672,Grenada,2012,47.77777778,,Eritrea,2006,42.22222222
673,Grenada,2013,51.11111111,,Eritrea,2007,37.77777778
674,Grenada,2014,44.44444444,,Eritrea,2008,37.77777778
675,Grenada,2015,51.11113333,,Eritrea,2009,32.22222222
676,Grenada,2016,51.11113333,,Eritrea,2010,32.22222222
677,Grenada,2017,53.33333333,,Eritrea,2011,32.22222222
678,Guatemala,2004,80,,Eritrea,2012,32.22222222
679,Guatemala,2005,77.77777778,,Eritrea,2013,31.11111111
680,Guatemala,2006,80,,Eritrea,2014,31.11111111
681,Guatemala,2007,80,,Eritrea,2015,27.7778
682,Guatemala,2008,83.33333333,,Eritrea,2016,28.8889
683,Guatemala,2009,85.55555556,,Eritrea,2017,28.88886667
684,Guatemala,2010,85.55555556,,Spain,2004,
685,Guatemala,2011,85.55555556,,Spain,2005,
686,Guatemala,2012,82.22222222,,Spain,2006,
687,Guatemala,2013,76.66666667,,Spain,2007,
688,Guatemala,2014,68.88888889,,Spain,2008,
689,Guatemala,2015,72.22223333,,Spain,2009,
690,Guatemala,2016,71.1111,,Spain,2010,
691,Guatemala,2017,78.8889,,Spain,2011,
692,Guinea,2004,66.66666667,,Spain,2012,
693,Guinea,2005,62.22222222,,Spain,2013,
694,Guinea,2006,57.77777778,,Spain,2014,
695,Guinea,2007,61.11111111,,Spain,2015,
696,Guinea,2008,55.55555556,,Spain,2016,
697,Guinea,2009,54.44444444,,Spain,2017,
698,Guinea,2010,57.77777778,,Estonia,2004,
699,Guinea,2011,58.88888889,,Estonia,2005,
700,Guinea,2012,57.77777778,,Estonia,2006,
701,Guinea,2013,52.22222222,,Estonia,2007,
702,Guinea,2014,52.22222222,,Estonia,2008,
703,Guinea,2015,53.33333333,,Estonia,2009,
704,Guinea,2016,55.55556667,,Estonia,2010,
705,Guinea,2017,52.22223333,,Estonia,2011,
706,Guinea-Bissau,2004,37.77777778,,Estonia,2012,
707,Guinea-Bissau,2005,33.33333333,,Estonia,2013,
708,Guinea-Bissau,2006,41.11111111,,Estonia,2014,
709,Guinea-Bissau,2007,34.44444444,,Estonia,2015,
710,Guinea-Bissau,2008,31.11111111,,Estonia,2016,77.7778
711,Guinea-Bissau,2009,33.33333333,,Estonia,2017,50
712,Guinea-Bissau,2010,45.55555556,,Ethiopia,2004,66.66666667
713,Guinea-Bissau,2011,48.88888889,,Ethiopia,2005,67.77777778
714,Guinea-Bissau,2012,51.11111111,,Ethiopia,2006,64.44444444
715,Guinea-Bissau,2013,50,,Ethiopia,2007,67.77777778
716,Guinea-Bissau,2014,43.33333333,,Ethiopia,2008,78.88888889
717,Guinea-Bissau,2015,44.44443333,,Ethiopia,2009,80
718,Guinea-Bissau,2016,42.2222,,Ethiopia,2010,80
719,Guinea-Bissau,2017,47.77776667,,Ethiopia,2011,73.33333333
720,Guyana,2005,55.55555556,,Ethiopia,2012,65.55555556
721,Guyana,2006,52.22222222,,Ethiopia,2013,66.66666667
722,Guyana,2007,54.44444444,,Ethiopia,2014,61.11111111
723,Guyana,2008,53.33333333,,Ethiopia,2015,68.8889
724,Guyana,2009,55.55555556,,Ethiopia,2016,70.00003333
725,Guyana,2010,53.33333333,,Ethiopia,2017,70.00003333
726,Guyana,2011,58.88888889,,Finland,2004,
727,Guyana,2012,55.55555556,,Finland,2005,
728,Guyana,2013,58.88888889,,Finland,2006,
729,Guyana,2014,58.88888889,,Finland,2007,
730,Guyana,2015,56.6667,,Finland,2008,
731,Guyana,2016,57.7778,,Finland,2009,
732,Guyana,2017,55.55553333,,Finland,2010,
733,Haiti,2004,37.77777778,,Finland,2011,
734,Haiti,2005,38.88888889,,Finland,2012,
735,Haiti,2006,38.88888889,,Finland,2013,
736,Haiti,2007,38.88888889,,Finland,2014,
737,Haiti,2008,41.11111111,,Finland,2015,
738,Haiti,2009,40,,Finland,2016,
739,Haiti,2010,42.22222222,,Finland,2017,
740,Haiti,2011,42.22222222,,Fiji,2005,53.33333333
741,Haiti,2012,38.88888889,,Fiji,2006,54.44444444
742,Haiti,2013,41.11111111,,Fiji,2007,52.22222222
743,Haiti,2014,47.77777778,,Fiji,2008,53.33333333
744,Haiti,2015,47.7778,,Fiji,2009,56.66666667
745,Haiti,2016,38.8889,,Fiji,2010,53.33333333
746,Haiti,2017,36.66666667,,Fiji,2011,70
747,Honduras,2004,62.22222222,,Fiji,2012,70
748,Honduras,2005,60,,Fiji,2013,71.11111111
749,Honduras,2006,58.88888889,,Fiji,2014,71.11111111
750,Honduras,2007,66.66666667,,Fiji,2015,61.11113333
751,Honduras,2008,70,,Fiji,2016,58.88886667
752,Honduras,2009,73.33333333,,Fiji,2017,70
753,Honduras,2010,75.55555556,,Falkland Islands,2004,
754,Honduras,2011,75.55555556,,Falkland Islands,2005,
755,Honduras,2012,68.88888889,,Falkland Islands,2006,
756,Honduras,2013,62.22222222,,Falkland Islands,2007,
757,Honduras,2014,73.33333333,,Falkland Islands,2008,
758,Honduras,2015,76.6667,,Falkland Islands,2009,
759,Honduras,2016,77.7778,,Falkland Islands,2010,
760,Honduras,2017,71.11113333,,Falkland Islands,2011,
761,Hungary,2004,90,,Falkland Islands,2012,
762,Hungary,2005,90,,Falkland Islands,2013,
763,Hungary,2006,90,,Falkland Islands,2014,
764,Hungary,2007,90,,Falkland Islands,2015,
765,Hungary,2008,90,,Falkland Islands,2016,
766,Hungary,2009,86.66666667,,Falkland Islands,2017,
767,Hungary,2010,86.66666667,,France ,2004,
768,Hungary,2011,86.66666667,,France ,2005,
769,Hungary,2012,85.55555556,,France ,2006,
770,Hungary,2013,88.88888889,,France ,2007,
771,Hungary,2014,85.55555556,,France ,2008,
772,Hungary,2015,85.55556667,,France ,2009,
773,Hungary,2016,85.55556667,,France ,2010,
774,Hungary,2017,52.22223333,,France ,2011,
775,India,2004,78.88888889,,France ,2012,
776,India,2005,77.77777778,,France ,2013,
777,India,2006,80,,France ,2014,
778,India,2007,78.88888889,,France ,2015,
779,India,2008,80,,France ,2016,
780,India,2009,75.55555556,,France ,2017,
781,India,2010,81.11111111,,Gabon,2004,44.44444444
782,India,2011,76.66666667,,Gabon,2005,47.77777778
783,India,2012,75.55555556,,Gabon,2006,40
784,India,2013,73.33333333,,Gabon,2007,40
785,India,2014,81.11111111,,Gabon,2008,36.66666667
786,India,2015,77.7778,,Gabon,2009,41.11111111
787,India,2016,81.11113333,,Gabon,2010,40
788,India,2017,91.11113333,,Gabon,2011,43.33333333
789,Indonesia,2004,86.66666667,,Gabon,2012,36.66666667
790,Indonesia,2005,84.44444444,,Gabon,2013,42.22222222
791,Indonesia,2006,85.55555556,,Gabon,2014,42.22222222
792,Indonesia,2007,90,,Gabon,2015,39.99996667
793,Indonesia,2008,90,,Gabon,2016,36.66663333
794,Indonesia,2009,86.66666667,,Gabon,2017,36.66663333
795,Indonesia,2010,86.66666667,,United Kingdom,2004,
796,Indonesia,2011,83.33333333,,United Kingdom,2005,
797,Indonesia,2012,83.33333333,,United Kingdom,2006,
798,Indonesia,2013,80,,United Kingdom,2007,
799,Indonesia,2014,83.33333333,,United Kingdom,2008,
800,Indonesia,2015,84.44446667,,United Kingdom,2009,
801,Indonesia,2016,86.66666667,,United Kingdom,2010,
802,Indonesia,2017,86.66666667,,United Kingdom,2011,
803,"Iran, Islamic Rep.",2004,64.44444444,,United Kingdom,2012,
804,"Iran, Islamic Rep.",2005,72.22222222,,United Kingdom,2013,
805,"Iran, Islamic Rep.",2006,73.33333333,,United Kingdom,2014,
806,"Iran, Islamic Rep.",2007,80,,United Kingdom,2015,
807,"Iran, Islamic Rep.",2008,80,,United Kingdom,2016,
808,"Iran, Islamic Rep.",2009,81.11111111,,United Kingdom,2017,
809,"Iran, Islamic Rep.",2010,71.11111111,,Georgia,2004,76.66666667
810,"Iran, Islamic Rep.",2011,68.88888889,,Georgia,2005,85.55555556
811,"Iran, Islamic Rep.",2012,70,,Georgia,2006,85.55555556
812,"Iran, Islamic Rep.",2013,70,,Georgia,2007,85.55555556
813,"Iran, Islamic Rep.",2014,73.33333333,,Georgia,2008,88.88888889
814,"Iran, Islamic Rep.",2015,73.33333333,,Georgia,2009,88.88888889
815,"Iran, Islamic Rep.",2016,78.8889,,Georgia,2010,95.55555556
816,"Iran, Islamic Rep.",2017,75.55556667,,Georgia,2011,95.55555556
817,Iraq,2004,32.22222222,,Georgia,2012,94.44444444
818,Iraq,2005,40,,Georgia,2013,92.22222222
819,Iraq,2006,40,,Georgia,2014,82.22222222
820,Iraq,2007,45.55555556,,Georgia,2015,88.8889
821,Iraq,2008,51.11111111,,Georgia,2016,88.8889
822,Iraq,2009,41.11111111,,Georgia,2017,86.6667
823,Iraq,2010,41.11111111,,Ghana,2004,51.11111111
824,Iraq,2011,46.66666667,,Ghana,2005,53.33333333
825,Iraq,2012,50,,Ghana,2006,55.55555556
826,Iraq,2013,50,,Ghana,2007,55.55555556
827,Iraq,2014,46.66666667,,Ghana,2008,58.88888889
828,Iraq,2015,52.22223333,,Ghana,2009,58.88888889
829,Iraq,2016,50,,Ghana,2010,65.55555556
830,Iraq,2017,52.22223333,,Ghana,2011,62.22222222
831,Jamaica,2004,76.66666667,,Ghana,2012,58.88888889
832,Jamaica,2005,77.77777778,,Ghana,2013,62.22222222
833,Jamaica,2006,76.66666667,,Ghana,2014,62.22222222
834,Jamaica,2007,76.66666667,,Ghana,2015,65.55556667
835,Jamaica,2008,71.11111111,,Ghana,2016,68.8889
836,Jamaica,2009,71.11111111,,Ghana,2017,68.8889
837,Jamaica,2010,74.44444444,,Guinea,2004,66.66666667
838,Jamaica,2011,81.11111111,,Guinea,2005,62.22222222
839,Jamaica,2012,78.88888889,,Guinea,2006,57.77777778
840,Jamaica,2013,78.88888889,,Guinea,2007,61.11111111
841,Jamaica,2014,78.88888889,,Guinea,2008,55.55555556
842,Jamaica,2015,77.7778,,Guinea,2009,54.44444444
843,Jamaica,2016,77.77776667,,Guinea,2010,57.77777778
844,Jamaica,2017,71.1111,,Guinea,2011,58.88888889
845,Jordan,2004,68.88888889,,Guinea,2012,57.77777778
846,Jordan,2005,71.11111111,,Guinea,2013,52.22222222
847,Jordan,2006,71.11111111,,Guinea,2014,52.22222222
848,Jordan,2007,71.11111111,,Guinea,2015,53.33333333
849,Jordan,2008,73.33333333,,Guinea,2016,55.55556667
850,Jordan,2009,74.44444444,,Guinea,2017,52.22223333
851,Jordan,2010,76.66666667,,Gambia,2004,
852,Jordan,2011,74.44444444,,Gambia,2005,
853,Jordan,2012,75.55555556,,Gambia,2006,
854,Jordan,2013,74.44444444,,Gambia,2007,
855,Jordan,2014,74.44444444,,Gambia,2008,
856,Jordan,2015,74.44446667,,Gambia,2009,
857,Jordan,2016,71.11113333,,Gambia,2010,
858,Jordan,2017,75.5556,,Gambia,2011,
859,Kazakhstan,2004,86.66666667,,Gambia,2012,
860,Kazakhstan,2005,87.77777778,,Gambia,2013,
861,Kazakhstan,2006,88.88888889,,Gambia,2014,
862,Kazakhstan,2007,95.55555556,,Gambia,2015,
863,Kazakhstan,2008,95.55555556,,Gambia,2016,
864,Kazakhstan,2009,94.44444444,,Gambia,2017,
865,Kazakhstan,2010,95.55555556,,Guinea-Bissau,2004,37.77777778
866,Kazakhstan,2011,92.22222222,,Guinea-Bissau,2005,33.33333333
867,Kazakhstan,2012,94.44444444,,Guinea-Bissau,2006,41.11111111
868,Kazakhstan,2013,94.44444444,,Guinea-Bissau,2007,34.44444444
869,Kazakhstan,2014,88.88888889,,Guinea-Bissau,2008,31.11111111
870,Kazakhstan,2015,90,,Guinea-Bissau,2009,33.33333333
871,Kazakhstan,2016,92.22223333,,Guinea-Bissau,2010,45.55555556
872,Kazakhstan,2017,95.55556667,,Guinea-Bissau,2011,48.88888889
873,Kenya,2004,64.44444444,,Guinea-Bissau,2012,51.11111111
874,Kenya,2005,58.88888889,,Guinea-Bissau,2013,50
875,Kenya,2006,58.88888889,,Guinea-Bissau,2014,43.33333333
876,Kenya,2007,62.22222222,,Guinea-Bissau,2015,44.44443333
877,Kenya,2008,64.44444444,,Guinea-Bissau,2016,42.2222
878,Kenya,2009,62.22222222,,Guinea-Bissau,2017,47.77776667
879,Kenya,2010,62.22222222,,Equatorial Guinea,2004,
880,Kenya,2011,61.11111111,,Equatorial Guinea,2005,
881,Kenya,2012,57.77777778,,Equatorial Guinea,2006,
882,Kenya,2013,52.22222222,,Equatorial Guinea,2007,
883,Kenya,2014,54.44444444,,Equatorial Guinea,2008,
884,Kenya,2015,54.44443333,,Equatorial Guinea,2009,
885,Kenya,2016,55.55553333,,Equatorial Guinea,2010,
886,Kenya,2017,57.77776667,,Equatorial Guinea,2011,
887,Kiribati,2005,32.22222222,,Equatorial Guinea,2012,
888,Kiribati,2006,36.66666667,,Equatorial Guinea,2013,
889,Kiribati,2007,36.66666667,,Equatorial Guinea,2014,
890,Kiribati,2008,35.55555556,,Equatorial Guinea,2015,
891,Kiribati,2009,33.33333333,,Equatorial Guinea,2016,
892,Kiribati,2010,36.66666667,,Equatorial Guinea,2017,
893,Kiribati,2011,37.77777778,,Greece,2004,
894,Kiribati,2012,37.77777778,,Greece,2005,
895,Kiribati,2013,35.55555556,,Greece,2006,
896,Kiribati,2014,35.55555556,,Greece,2007,
897,Kiribati,2015,34.44443333,,Greece,2008,
898,Kiribati,2016,39.99996667,,Greece,2009,
899,Kiribati,2017,39.99996667,,Greece,2010,
900,Kosovo,2013,30,,Greece,2011,
901,Kosovo,2014,33.33333333,,Greece,2012,
902,Kosovo,2015,40,,Greece,2013,
903,Kosovo,2016,43.33333333,,Greece,2014,
904,Kosovo,2017,43.33333333,,Greece,2015,
905,Kyrgyz Republic,2004,87.77777778,,Greece,2016,
906,Kyrgyz Republic,2005,91.11111111,,Greece,2017,
907,Kyrgyz Republic,2006,90,,Greenland,2004,
908,Kyrgyz Republic,2007,91.11111111,,Greenland,2005,
909,Kyrgyz Republic,2008,94.44444444,,Greenland,2006,
910,Kyrgyz Republic,2009,91.11111111,,Greenland,2007,
911,Kyrgyz Republic,2010,88.88888889,,Greenland,2008,
